2000-01-15,541,"Atlanta, GA",MSY,"New Orleans, LA",2140,2150,2210,5,2214,2215,0,425
2000-01-15,569,"Atlanta, GA",MSY,"New Orleans, LA",1720,1717,1739,6,1752,1745,0,425
2000-01-15,803,"Atlanta, GA",MSY,"New Orleans, LA",1035,1034,1057,4,1112,1101,0,425
2000-01-15,897,"Atlanta, GA",MSY,"New Orleans, LA",2325,2324,2336,5,2351,2341,0,425
2000-01-15,923,"Atlanta, GA",MSY,"New Orleans, LA",1220,1223,1248,5,1255,1253,0,425
2000-01-15,2039,"Atlanta, GA",MSY,"New Orleans, LA",1605,1608,1630,5,1640,1635,0,425
2000-01-15,1096,"Atlanta, GA",ONT,"Ontario, CA",1950,1942,2108,6,2137,2114,0,1900
2000-01-15,180,"Atlanta, GA",ORD,"Chicago, IL",1930,1929,2019,6,2032,2025,0,606
2000-01-15,232,"Atlanta, GA",ORD,"Chicago, IL",1415,1412,1505,9,1514,1514,0,606
2000-01-15,332,"Atlanta, GA",ORD,"Chicago, IL",715,712,805,11,813,816,0,606
2000-01-15,440,"Atlanta, GA",ORD,"Chicago, IL",815,809,907,6,910,913,0,606
2000-01-15,462,"Atlanta, GA",ORD,"Chicago, IL",2130,2129,2216,6,2230,2222,0,606
2000-01-15,728,"Atlanta, GA",ORD,"Chicago, IL",1815,1814,1907,8,1920,1915,0,606
2000-01-15,880,"Atlanta, GA",ORD,"Chicago, IL",1315,1318,1415,7,1410,1422,0,606
2000-01-15,924,"Atlanta, GA",ORD,"Chicago, IL",1115,1115,1201,19,1206,1220,0,606
2000-01-15,987,"Atlanta, GA",ORD,"Chicago, IL",1215,"","","",1312,"",1,606
2000-01-15,1190,"Atlanta, GA",ORD,"Chicago, IL",1015,1008,1103,9,1119,1112,0,606
2000-01-15,1454,"Atlanta, GA",ORD,"Chicago, IL",615,613,704,11,710,715,0,606
2000-01-15,1608,"Atlanta, GA",ORD,"Chicago, IL",1715,1713,1815,7,1824,1822,0,606
2000-01-15,1788,"Atlanta, GA",ORD,"Chicago, IL",1615,1611,1709,8,1714,1717,0,606
2000-01-15,1926,"Atlanta, GA",ORD,"Chicago, IL",915,910,952,8,1010,1000,0,606
2000-01-15,2042,"Atlanta, GA",PWM,"Portland, ME",1350,1356,1643,4,1620,1647,0,1027
2000-01-15,2128,"Atlanta, GA",PWM,"Portland, ME",2010,2004,2241,5,2248,2246,0,1027
2000-01-15,374,"Atlanta, GA",RDU,"Raleigh/Durham, NC",620,619,726,4,733,730,0,356
2000-01-15,580,"Atlanta, GA",RDU,"Raleigh/Durham, NC",2150,2147,2307,5,2310,2312,0,356
2000-01-15,622,"Atlanta, GA",RDU,"Raleigh/Durham, NC",1045,1044,1152,3,1204,1155,0,356
2000-01-15,721,"Atlanta, GA",RDU,"Raleigh/Durham, NC",1405,1406,1524,3,1526,1527,0,356
2000-01-15,781,"Atlanta, GA",RDU,"Raleigh/Durham, NC",1220,1217,1326,5,1347,1331,0,356
2000-01-15,1774,"Atlanta, GA",RDU,"Raleigh/Durham, NC",1610,1612,1724,6,1734,1730,0,356
2000-01-15,1796,"Atlanta, GA",RDU,"Raleigh/Durham, NC",2325,2350,50,4,35,54,0,356
2000-01-15,2091,"Atlanta, GA",RDU,"Raleigh/Durham, NC",825,825,935,4,936,939,0,356
2000-01-15,2156,"Atlanta, GA",RDU,"Raleigh/Durham, NC",1810,1809,1935,4,1943,1939,0,356
2000-01-15,688,"Atlanta, GA",RIC,"Richmond, VA",1955,2016,2146,7,2130,2153,0,481
2000-01-15,308,"Atlanta, GA",SAV,"Savannah, GA",1540,1559,1652,5,1638,1657,0,215
2000-01-15,360,"Atlanta, GA",SAV,"Savannah, GA",1730,1728,1821,6,1830,1827,0,215
2000-01-15,489,"Atlanta, GA",SAV,"Savannah, GA",1935,1930,2019,6,2035,2025,0,215
2000-01-15,499,"Atlanta, GA",SAV,"Savannah, GA",1155,1155,1241,5,1252,1246,0,215
2000-01-15,524,"Atlanta, GA",SAV,"Savannah, GA",2345,2337,26,5,47,31,0,215
2000-01-15,1739,"Atlanta, GA",SAV,"Savannah, GA",2140,2138,2236,6,2243,2242,0,215
2000-01-15,1977,"Atlanta, GA",SAV,"Savannah, GA",1335,1337,1427,5,1435,1432,0,215
2000-01-15,2183,"Atlanta, GA",SAV,"Savannah, GA",1000,1000,1046,7,1055,1053,0,215
2000-01-15,226,"Atlanta, GA",SDF,"Louisville, KY",845,850,1003,8,1010,1011,0,321
2000-01-15,253,"Atlanta, GA",SDF,"Louisville, KY",2335,2327,32,5,52,37,0,321
2000-01-15,590,"Atlanta, GA",SDF,"Louisville, KY",1230,1228,1342,7,1352,1349,0,321
2000-01-15,1569,"Atlanta, GA",SDF,"Louisville, KY",1530,1530,1640,6,1648,1646,0,321
2000-01-15,1666,"Atlanta, GA",SDF,"Louisville, KY",2205,2159,2318,8,2329,2326,0,321
2000-01-15,1787,"Atlanta, GA",SDF,"Louisville, KY",2000,1957,2125,4,2125,2129,0,321
2000-01-15,2172,"Atlanta, GA",SDF,"Louisville, KY",1720,1720,1829,6,1840,1835,0,321
2000-01-15,197,"Atlanta, GA",SEA,"Seattle, WA",1950,1950,2207,5,2220,2212,0,2182
2000-01-15,835,"Atlanta, GA",SEA,"Seattle, WA",840,851,1127,4,1115,1131,0,2182
2000-01-15,1808,"Atlanta, GA",SEA,"Seattle, WA",945,943,1205,6,1220,1211,0,2182
2000-01-15,555,"Atlanta, GA",SHV,"Shreveport, LA",2015,2010,2059,7,2120,2106,0,551
2000-01-15,1162,"Atlanta, GA",SHV,"Shreveport, LA",830,826,917,4,915,921,0,551
2000-01-15,1727,"Atlanta, GA",SHV,"Shreveport, LA",1210,1209,1244,5,1300,1249,0,551
2000-01-15,208,"Atlanta, GA",SJC,"San Jose, CA",835,834,1040,5,1053,1045,0,2116
2000-01-15,2147,"Atlanta, GA",SJC,"San Jose, CA",1925,1925,2122,7,2140,2129,0,2116
2000-01-15,1473,"Atlanta, GA",TPA,"Tampa, FL",1955,1951,2109,5,2135,2114,0,406
2000-01-15,2125,"Atlanta, GA",TPA,"Tampa, FL",1355,1400,1521,5,1526,1526,0,406
2000-01-15,2157,"Atlanta, GA",TPA,"Tampa, FL",1610,1626,1741,4,1742,1745,0,406
2000-01-15,2227,"Atlanta, GA",TPA,"Tampa, FL",1130,1134,1242,4,1250,1246,0,406
2000-01-15,245,"Atlanta, GA",TUL,"Tulsa, OK",1720,1715,1807,3,1820,1810,0,674
2000-01-15,673,"Atlanta, GA",TUL,"Tulsa, OK",810,825,911,2,909,913,0,674
2000-01-15,1481,"Atlanta, GA",TUL,"Tulsa, OK",1155,1154,1235,2,1255,1237,0,674
2000-01-15,1631,"Atlanta, GA",TUL,"Tulsa, OK",2200,2200,2250,5,2306,2255,0,674
2000-01-15,189,"Atlanta, GA",BOS,"Boston, MA",1740,1738,1959,8,2020,2007,0,946
2000-01-15,268,"Atlanta, GA",BOS,"Boston, MA",940,938,1157,8,1158,1205,0,946
2000-01-15,342,"Atlanta, GA",BOS,"Boston, MA",1440,"","","",1710,"",1,946
2000-01-15,350,"Atlanta, GA",BOS,"Boston, MA",840,840,1110,6,1105,1116,0,946
2000-01-15,404,"Atlanta, GA",BOS,"Boston, MA",1940,1937,2206,8,2215,2214,0,946
2000-01-15,566,"Atlanta, GA",BOS,"Boston, MA",1140,1140,1411,7,1403,1418,0,946
2000-01-15,698,"Atlanta, GA",BOS,"Boston, MA",1840,1840,2104,3,2104,2107,0,946
2000-01-15,934,"Atlanta, GA",BOS,"Boston, MA",640,644,916,7,902,923,0,946
2000-01-15,1032,"Atlanta, GA",BOS,"Boston, MA",1240,1240,1517,4,1509,1521,0,946
2000-01-15,1184,"Atlanta, GA",BOS,"Boston, MA",740,740,958,7,1002,1005,0,946
2000-01-15,1298,"Atlanta, GA",BOS,"Boston, MA",2140,2152,24,8,3,32,0,946
2000-01-15,1468,"Atlanta, GA",BOS,"Boston, MA",1640,1640,1903,10,1910,1913,0,946
2000-01-15,1522,"Atlanta, GA",BOS,"Boston, MA",1040,1036,1256,4,1306,1300,0,946
2000-01-15,1932,"Atlanta, GA",BOS,"Boston, MA",1540,1544,1807,7,1815,1814,0,946
2000-01-15,1996,"Atlanta, GA",BOS,"Boston, MA",1340,1340,1606,6,1607,1612,0,946
2000-01-15,456,"Atlanta, GA",BWI,"Baltimore, MD",1155,1153,1326,4,1340,1330,0,576
2000-01-15,826,"Atlanta, GA",BWI,"Baltimore, MD",1600,1600,1744,6,1755,1750,0,576
2000-01-15,852,"Atlanta, GA",BWI,"Baltimore, MD",1745,1752,1959,5,1938,2004,0,576
2000-01-15,856,"Atlanta, GA",BWI,"Baltimore, MD",1350,1348,1527,6,1534,1533,0,576
2000-01-15,1518,"Atlanta, GA",BWI,"Baltimore, MD",2015,2015,2157,7,2208,2204,0,576
2000-01-15,1778,"Atlanta, GA",BWI,"Baltimore, MD",755,820,1004,4,935,1008,0,576
2000-01-15,1908,"Atlanta, GA",BWI,"Baltimore, MD",625,621,805,6,800,811,0,576
2000-01-15,2138,"Atlanta, GA",BWI,"Baltimore, MD",1015,1040,1216,4,1158,1220,0,576
2000-01-15,2146,"Atlanta, GA",BWI,"Baltimore, MD",2205,2200,2346,6,2350,2352,0,576
2000-01-15,372,"Atlanta, GA",DAY,"Dayton, OH",1715,1712,1837,3,1839,1840,0,432
2000-01-15,488,"Atlanta, GA",DAY,"Dayton, OH",2330,2328,45,7,57,52,0,432
2000-01-15,682,"Atlanta, GA",DAY,"Dayton, OH",1420,1417,1537,4,1548,1541,0,432
2000-01-15,1152,"Atlanta, GA",DAY,"Dayton, OH",1935,1932,2100,4,2103,2104,0,432
2000-01-15,1506,"Atlanta, GA",DAY,"Dayton, OH",1030,1032,1154,4,1201,1158,0,432
2000-01-15,1910,"Atlanta, GA",DAY,"Dayton, OH",2130,2124,2247,7,2300,2254,0,432
2000-01-15,254,"Atlanta, GA",DCA,"Washington, DC",2130,2137,2318,4,2308,2322,0,547
2000-01-15,378,"Atlanta, GA",DCA,"Washington, DC",925,925,1052,5,1100,1057,0,547
2000-01-15,578,"Atlanta, GA",DCA,"Washington, DC",1825,1824,2001,4,2009,2005,0,547
2000-01-15,646,"Atlanta, GA",DCA,"Washington, DC",1425,"","","",1604,"",1,547
2000-01-15,648,"Atlanta, GA",DCA,"Washington, DC",1725,1725,1901,5,1904,1906,0,547
2000-01-15,690,"Atlanta, GA",DCA,"Washington, DC",825,827,1013,3,1002,1016,0,547
2000-01-15,746,"Atlanta, GA",DCA,"Washington, DC",1225,1224,1407,4,1409,1411,0,547
2000-01-15,1212,"Atlanta, GA",DCA,"Washington, DC",1025,"","","",1205,"",1,547
2000-01-15,1280,"Atlanta, GA",DCA,"Washington, DC",1525,1523,1655,10,1709,1705,0,547
2000-01-15,1406,"Atlanta, GA",DCA,"Washington, DC",1930,1930,2102,3,2109,2105,0,547
2000-01-15,1418,"Atlanta, GA",DCA,"Washington, DC",1625,1619,1800,4,1809,1804,0,547
2000-01-15,1614,"Atlanta, GA",DCA,"Washington, DC",625,629,802,4,800,806,0,547
2000-01-15,1874,"Atlanta, GA",DCA,"Washington, DC",725,721,858,7,902,905,0,547
2000-01-15,2140,"Atlanta, GA",DCA,"Washington, DC",1325,1328,1501,6,1459,1507,0,547
2000-01-15,215,"Atlanta, GA",EGE,"Eagle, CO",1025,1035,1150,4,1200,1154,0,1312
2000-01-15,831,"Atlanta, GA",ELP,"El Paso, TX",1345,1344,1449,3,1508,1452,0,1282
2000-01-15,430,"Atlanta, GA",GSO,"Greensboro/High Point, NC",1320,1315,1414,6,1424,1420,0,306
2000-01-15,754,"Atlanta, GA",GSO,"Greensboro/High Point, NC",2330,2321,20,3,38,23,0,306
2000-01-15,858,"Atlanta, GA",GSO,"Greensboro/High Point, NC",800,800,859,4,906,903,0,306
2000-01-15,1023,"Atlanta, GA",GSO,"Greensboro/High Point, NC",2145,2142,2254,4,2255,2258,0,306
2000-01-15,1030,"Atlanta, GA",GSO,"Greensboro/High Point, NC",1955,1954,2107,5,2115,2112,0,306
2000-01-15,1422,"Atlanta, GA",GSO,"Greensboro/High Point, NC",940,1022,1129,2,1048,1131,0,306
2000-01-15,1622,"Atlanta, GA",GSO,"Greensboro/High Point, NC",1150,1147,1247,5,1255,1252,0,306
2000-01-15,2101,"Atlanta, GA",GSO,"Greensboro/High Point, NC",1605,1600,1704,7,1720,1711,0,306
2000-01-15,2246,"Atlanta, GA",GSO,"Greensboro/High Point, NC",1730,1730,1833,5,1844,1838,0,306
2000-01-15,314,"Atlanta, GA",GSP,"Greer, SC",620,615,659,2,709,701,0,153
2000-01-15,475,"Atlanta, GA",GSP,"Greer, SC",1745,1741,1832,4,1844,1836,0,153
2000-01-15,834,"Atlanta, GA",GSP,"Greer, SC",1940,1938,2035,3,2037,2038,0,153
2000-01-15,1687,"Atlanta, GA",GSP,"Greer, SC",815,810,848,4,907,852,0,153
2000-01-15,1722,"Atlanta, GA",GSP,"Greer, SC",1345,1341,1428,4,1438,1432,0,153
2000-01-15,2031,"Atlanta, GA",GSP,"Greer, SC",1545,1541,1625,3,1637,1628,0,153
2000-01-15,2058,"Atlanta, GA",GSP,"Greer, SC",1005,1009,1045,2,1057,1047,0,153
2000-01-15,2073,"Atlanta, GA",GSP,"Greer, SC",2225,2226,2314,8,2326,2322,0,153
2000-01-15,1561,"Atlanta, GA",GUC,"Gunnison, CO",1035,1036,1154,5,1205,1159,0,1301
2000-01-15,53,"Atlanta, GA",HNL,"Honolulu, HI",1240,1245,1713,3,1715,1716,0,4502
2000-01-15,882,"Atlanta, GA",MDT,"Harrisburg, PA",2130,2130,2312,4,2318,2316,0,619
2000-01-15,1037,"Atlanta, GA",MDT,"Harrisburg, PA",1345,1340,1528,5,1535,1533,0,619
2000-01-15,156,"Atlanta, GA",MDW,"Chicago, IL",2205,2207,2254,6,2253,2300,0,590
2000-01-15,901,"Atlanta, GA",MDW,"Chicago, IL",1555,1624,1710,8,1650,1718,0,590
2000-01-15,1410,"Atlanta, GA",MDW,"Chicago, IL",1025,1026,1111,4,1111,1115,0,590
2000-01-15,1554,"Atlanta, GA",MKE,"Milwaukee, WI",1735,1725,1825,5,1840,1830,0,669
2000-01-15,1582,"Atlanta, GA",MKE,"Milwaukee, WI",2020,2015,2127,6,2130,2133,0,669
2000-01-15,1872,"Atlanta, GA",MKE,"Milwaukee, WI",805,808,901,7,900,908,0,669
2000-01-15,2177,"Atlanta, GA",MKE,"Milwaukee, WI",1545,1544,1639,5,1647,1644,0,669
2000-01-15,346,"Atlanta, GA",MLB,"Melbourne, FL",2135,2134,2249,5,2259,2254,0,443
2000-01-15,959,"Atlanta, GA",MLB,"Melbourne, FL",1930,1926,2041,4,2100,2045,0,443
2000-01-15,1095,"Atlanta, GA",MLB,"Melbourne, FL",1025,1023,1139,4,1154,1143,0,443
2000-01-15,2087,"Atlanta, GA",MLB,"Melbourne, FL",1535,1534,1654,3,1700,1657,0,443
2000-01-15,811,"Atlanta, GA",MLU,"Monroe, LA",1540,1543,1616,2,1611,1618,0,448
2000-01-15,663,"Atlanta, GA",MOB,"Mobile, AL",1035,1032,1030,3,1052,1033,0,302
2000-01-15,1069,"Atlanta, GA",MOB,"Mobile, AL",1330,1329,1329,4,1341,1333,0,302
2000-01-15,1257,"Atlanta, GA",MOB,"Mobile, AL",1615,1620,1622,3,1636,1625,0,302
2000-01-15,1602,"Atlanta, GA",MOB,"Mobile, AL",1935,1932,1941,4,1950,1945,0,302
2000-01-15,1643,"Atlanta, GA",MOB,"Mobile, AL",2205,2200,2201,3,2232,2204,0,302
2000-01-15,1646,"Atlanta, GA",MOB,"Mobile, AL",1150,1145,1143,4,1200,1147,0,302
2000-01-15,1695,"Atlanta, GA",MOB,"Mobile, AL",805,803,803,4,817,807,0,302
2000-01-15,2239,"Atlanta, GA",MOB,"Mobile, AL",1730,1730,1731,4,1748,1735,0,302
2000-01-15,686,"Atlanta, GA",MSP,"Minneapolis, MN",1010,1005,1132,6,1202,1138,0,906
2000-01-15,700,"Atlanta, GA",MSP,"Minneapolis, MN",2000,1958,2149,6,2146,2155,0,906
2000-01-15,954,"Atlanta, GA",MSP,"Minneapolis, MN",830,831,1017,5,1015,1022,0,906
2000-01-15,1416,"Atlanta, GA",MSP,"Minneapolis, MN",1325,1330,1501,5,1453,1506,0,906
2000-01-15,1606,"Atlanta, GA",MSP,"Minneapolis, MN",1720,1722,1855,8,1859,1903,0,906
2000-01-15,1640,"Atlanta, GA",MSP,"Minneapolis, MN",1225,1221,1355,5,1410,1400,0,906
2000-01-15,426,"Atlanta, GA",PHL,"Philadelphia, PA",2140,2142,2330,10,2345,2340,0,665
2000-01-15,704,"Atlanta, GA",PHL,"Philadelphia, PA",1440,1437,1635,6,1649,1641,0,665
2000-01-15,760,"Atlanta, GA",PHL,"Philadelphia, PA",1040,"","","",1246,"",1,665
2000-01-15,844,"Atlanta, GA",PHL,"Philadelphia, PA",1340,1341,1527,7,1540,1534,0,665
2000-01-15,848,"Atlanta, GA",PHL,"Philadelphia, PA",1540,1547,1735,7,1740,1742,0,665
2000-01-15,986,"Atlanta, GA",PHL,"Philadelphia, PA",840,840,1026,4,1038,1030,0,665
2000-01-15,1100,"Atlanta, GA",PHL,"Philadelphia, PA",1140,1148,1336,6,1340,1342,0,665
2000-01-15,1216,"Atlanta, GA",PHL,"Philadelphia, PA",1840,1841,2035,7,2050,2042,0,665
2000-01-15,1230,"Atlanta, GA",PHL,"Philadelphia, PA",740,745,924,6,938,930,0,665
2000-01-15,1234,"Atlanta, GA",PHL,"Philadelphia, PA",1240,1240,1426,4,1438,1430,0,665
2000-01-15,1246,"Atlanta, GA",PHL,"Philadelphia, PA",940,954,1149,6,1136,1155,0,665
2000-01-15,1424,"Atlanta, GA",PHL,"Philadelphia, PA",1740,1744,1940,7,1945,1947,0,665
2000-01-15,1900,"Atlanta, GA",PHL,"Philadelphia, PA",1940,1939,2136,9,2145,2145,0,665
2000-01-15,2280,"Atlanta, GA",PHL,"Philadelphia, PA",640,640,842,6,830,848,0,665
2000-01-15,376,"Atlanta, GA",SAT,"San Antonio, TX",1140,1140,1248,5,1304,1253,0,874
2000-01-15,601,"Atlanta, GA",SAT,"San Antonio, TX",835,831,1001,4,1018,1005,0,874
2000-01-15,677,"Atlanta, GA",SAT,"San Antonio, TX",1040,1040,1147,3,1210,1150,0,874
2000-01-15,871,"Atlanta, GA",SAT,"San Antonio, TX",2200,2152,2311,4,2340,2315,0,874
2000-01-15,965,"Atlanta, GA",SAT,"San Antonio, TX",1940,1937,2047,3,2120,2050,0,874
2000-01-15,1507,"Atlanta, GA",SAT,"San Antonio, TX",1530,1531,1649,4,1651,1653,0,874
2000-01-15,194,"Atlanta, GA",SAV,"Savannah, GA",810,809,857,7,908,904,0,215
2000-01-15,801,"Atlanta, GA",SMF,"Sacramento, CA",1925,1935,2133,7,2135,2140,0,2092
2000-01-15,495,"Atlanta, GA",TYS,"Knoxville, TN",2340,2340,33,3,32,36,0,152
2000-01-15,816,"Atlanta, GA",TYS,"Knoxville, TN",1335,1335,1414,3,1428,1417,0,152
2000-01-15,916,"Atlanta, GA",TYS,"Knoxville, TN",1750,1745,1835,3,1845,1838,0,152
2000-01-15,976,"Atlanta, GA",TYS,"Knoxville, TN",2150,2148,2230,3,2249,2233,0,152
2000-01-15,1271,"Atlanta, GA",TYS,"Knoxville, TN",820,815,855,3,913,858,0,152
2000-01-15,1644,"Atlanta, GA",TYS,"Knoxville, TN",1550,1550,1645,5,1644,1650,0,152
2000-01-15,1969,"Atlanta, GA",TYS,"Knoxville, TN",1010,1003,1040,7,1100,1047,0,152
2000-01-16,189,"Atlanta, GA",BOS,"Boston, MA",1740,1805,2112,3,2020,2115,0,946
2000-01-16,268,"Atlanta, GA",BOS,"Boston, MA",940,939,1203,8,1158,1211,0,946
2000-01-16,342,"Atlanta, GA",BOS,"Boston, MA",1440,1442,1705,6,1710,1711,0,946
2000-01-16,350,"Atlanta, GA",BOS,"Boston, MA",840,907,1144,10,1105,1154,0,946
2000-01-16,404,"Atlanta, GA",BOS,"Boston, MA",1940,2003,2255,9,2215,2304,0,946
2000-01-16,566,"Atlanta, GA",BOS,"Boston, MA",1140,"","","",1403,"",1,946
2000-01-16,698,"Atlanta, GA",BOS,"Boston, MA",1840,1910,2155,7,2104,2202,0,946
2000-01-16,934,"Atlanta, GA",BOS,"Boston, MA",640,643,924,7,902,931,0,946
2000-01-16,1032,"Atlanta, GA",BOS,"Boston, MA",1240,1240,1514,4,1509,1518,0,946
2000-01-16,1184,"Atlanta, GA",BOS,"Boston, MA",740,740,1012,16,1002,1028,0,946
2000-01-16,1298,"Atlanta, GA",BOS,"Boston, MA",2140,2142,9,5,3,14,0,946
2000-01-16,1468,"Atlanta, GA",BOS,"Boston, MA",1640,1659,1917,9,1910,1926,0,946
2000-01-16,1522,"Atlanta, GA",BOS,"Boston, MA",1040,1037,1317,9,1306,1326,0,946
2000-01-16,1932,"Atlanta, GA",BOS,"Boston, MA",1540,1550,1819,7,1815,1826,0,946
2000-01-16,1996,"Atlanta, GA",BOS,"Boston, MA",1340,1349,1620,12,1607,1632,0,946
2000-01-16,2234,"Atlanta, GA",BOS,"Boston, MA",2150,2210,30,10,12,40,0,946
2000-01-16,456,"Atlanta, GA",BWI,"Baltimore, MD",1155,1149,1328,3,1340,1331,0,576
2000-01-16,826,"Atlanta, GA",BWI,"Baltimore, MD",1600,1557,1739,5,1755,1744,0,576
2000-01-16,852,"Atlanta, GA",BWI,"Baltimore, MD",1745,1745,1931,4,1938,1935,0,576
2000-01-16,856,"Atlanta, GA",BWI,"Baltimore, MD",1350,1356,1541,4,1534,1545,0,576
2000-01-16,1518,"Atlanta, GA",BWI,"Baltimore, MD",2015,2016,2211,8,2208,2219,0,576
2000-01-16,1778,"Atlanta, GA",BWI,"Baltimore, MD",755,755,935,5,935,940,0,576
2000-01-16,1908,"Atlanta, GA",BWI,"Baltimore, MD",625,619,756,2,800,758,0,576
2000-01-16,2138,"Atlanta, GA",BWI,"Baltimore, MD",1015,1014,1153,5,1158,1158,0,576
2000-01-16,2146,"Atlanta, GA",BWI,"Baltimore, MD",2205,2228,20,4,2350,24,0,576
2000-01-16,372,"Atlanta, GA",DAY,"Dayton, OH",1715,1714,1830,6,1839,1836,0,432
2000-01-16,488,"Atlanta, GA",DAY,"Dayton, OH",2330,2334,59,6,57,105,0,432
2000-01-16,682,"Atlanta, GA",DAY,"Dayton, OH",1420,1416,1536,5,1548,1541,0,432
2000-01-16,1152,"Atlanta, GA",DAY,"Dayton, OH",1935,1935,2059,6,2103,2105,0,432
2000-01-16,1506,"Atlanta, GA",DAY,"Dayton, OH",1030,1033,1200,5,1201,1205,0,432
2000-01-16,1910,"Atlanta, GA",DAY,"Dayton, OH",2130,2158,2327,6,2300,2333,0,432
2000-01-16,254,"Atlanta, GA",DCA,"Washington, DC",2130,2155,2335,4,2308,2339,0,547
2000-01-16,364,"Atlanta, GA",DCA,"Washington, DC",1125,1128,1304,5,1254,1309,0,547
2000-01-16,378,"Atlanta, GA",DCA,"Washington, DC",925,923,1103,4,1100,1107,0,547
2000-01-16,578,"Atlanta, GA",DCA,"Washington, DC",1825,1822,2021,3,2009,2024,0,547
2000-01-16,646,"Atlanta, GA",DCA,"Washington, DC",1425,1427,1552,3,1604,1555,0,547
2000-01-16,648,"Atlanta, GA",DCA,"Washington, DC",1725,1813,2009,3,1904,2012,0,547
2000-01-16,690,"Atlanta, GA",DCA,"Washington, DC",825,825,1020,2,1002,1022,0,547
2000-01-16,746,"Atlanta, GA",DCA,"Washington, DC",1225,1223,1359,5,1409,1404,0,547
2000-01-16,1212,"Atlanta, GA",DCA,"Washington, DC",1025,1022,1203,5,1205,1208,0,547
2000-01-16,1280,"Atlanta, GA",DCA,"Washington, DC",1525,1528,1657,11,1709,1708,0,547
2000-01-16,1406,"Atlanta, GA",DCA,"Washington, DC",1930,2022,2214,4,2109,2218,0,547
2000-01-16,1418,"Atlanta, GA",DCA,"Washington, DC",1625,1625,1805,4,1809,1809,0,547
2000-01-16,1614,"Atlanta, GA",DCA,"Washington, DC",625,620,750,5,800,755,0,547
2000-01-16,1874,"Atlanta, GA",DCA,"Washington, DC",725,724,900,6,902,906,0,547
2000-01-16,2140,"Atlanta, GA",DCA,"Washington, DC",1325,1323,1452,4,1459,1456,0,547
2000-01-16,215,"Atlanta, GA",EGE,"Eagle, CO",1025,1025,1143,6,1200,1149,0,1312
2000-01-16,831,"Atlanta, GA",ELP,"El Paso, TX",1345,1342,1451,5,1508,1456,0,1282
2000-01-16,430,"Atlanta, GA",GSO,"Greensboro/High Point, NC",1320,1329,1430,3,1424,1433,0,306
2000-01-16,754,"Atlanta, GA",GSO,"Greensboro/High Point, NC",2330,2335,35,9,38,44,0,306
2000-01-16,858,"Atlanta, GA",GSO,"Greensboro/High Point, NC",800,806,917,4,906,921,0,306
2000-01-16,1023,"Atlanta, GA",GSO,"Greensboro/High Point, NC",2145,2150,2253,5,2255,2258,0,306
2000-01-16,1030,"Atlanta, GA",GSO,"Greensboro/High Point, NC",1955,2012,2131,3,2115,2134,0,306
2000-01-16,1422,"Atlanta, GA",GSO,"Greensboro/High Point, NC",940,940,1041,4,1048,1045,0,306
2000-01-16,1622,"Atlanta, GA",GSO,"Greensboro/High Point, NC",1150,1149,1248,4,1255,1252,0,306
2000-01-16,2101,"Atlanta, GA",GSO,"Greensboro/High Point, NC",1605,1601,1727,5,1720,1732,0,306
2000-01-16,2246,"Atlanta, GA",GSO,"Greensboro/High Point, NC",1730,1745,1856,4,1844,1900,0,306
2000-01-16,314,"Atlanta, GA",GSP,"Greer, SC",620,621,703,2,709,705,0,153
2000-01-16,475,"Atlanta, GA",GSP,"Greer, SC",1745,1747,1833,4,1844,1837,0,153
2000-01-16,834,"Atlanta, GA",GSP,"Greer, SC",1940,1943,2028,3,2037,2031,0,153
2000-01-16,1687,"Atlanta, GA",GSP,"Greer, SC",815,813,903,3,907,906,0,153
2000-01-16,1722,"Atlanta, GA",GSP,"Greer, SC",1345,1343,1432,4,1438,1436,0,153
2000-01-16,2031,"Atlanta, GA",GSP,"Greer, SC",1545,1555,1637,4,1637,1641,0,153
2000-01-16,2058,"Atlanta, GA",GSP,"Greer, SC",1005,1002,1043,2,1057,1045,0,153
2000-01-16,2073,"Atlanta, GA",GSP,"Greer, SC",2225,2246,2340,4,2326,2344,0,153
2000-01-16,1561,"Atlanta, GA",GUC,"Gunnison, CO",1035,1055,1202,2,1205,1204,0,1301
2000-01-16,53,"Atlanta, GA",HNL,"Honolulu, HI",1240,1307,1729,4,1715,1733,0,4502
2000-01-16,882,"Atlanta, GA",MDT,"Harrisburg, PA",2130,2205,2353,4,2318,2357,0,619
2000-01-16,1037,"Atlanta, GA",MDT,"Harrisburg, PA",1345,1343,1528,3,1535,1531,0,619
2000-01-16,156,"Atlanta, GA",MDW,"Chicago, IL",2205,2354,44,1,2253,45,0,590
2000-01-16,901,"Atlanta, GA",MDW,"Chicago, IL",1555,1607,1651,6,1650,1657,0,590
2000-01-16,1410,"Atlanta, GA",MDW,"Chicago, IL",1025,1021,1111,4,1111,1115,0,590
2000-01-16,1554,"Atlanta, GA",MKE,"Milwaukee, WI",1735,1756,1906,3,1840,1909,0,669
2000-01-16,1582,"Atlanta, GA",MKE,"Milwaukee, WI",2020,2040,2152,4,2130,2156,0,669
2000-01-16,1872,"Atlanta, GA",MKE,"Milwaukee, WI",805,804,901,3,900,904,0,669
2000-01-16,2177,"Atlanta, GA",MKE,"Milwaukee, WI",1545,1543,1647,3,1647,1650,0,669
