2000-01-28,1018,"Chicago, IL",BOS,"Boston, MA",2045,2110,16,6,2355,22,0,867
2000-01-28,138,"Chicago, IL",CMH,"Columbus, OH",1310,1312,1513,6,1516,1519,0,296
2000-01-28,601,"Chicago, IL",CMH,"Columbus, OH",805,827,1033,4,1010,1037,0,296
2000-01-28,1118,"Chicago, IL",CMH,"Columbus, OH",655,653,854,4,901,858,0,296
2000-01-28,1452,"Chicago, IL",CMH,"Columbus, OH",1105,1100,1302,3,1310,1305,0,296
2000-01-28,1518,"Chicago, IL",CMH,"Columbus, OH",1644,1641,1840,7,1854,1847,0,296
2000-01-28,1548,"Chicago, IL",CMH,"Columbus, OH",2115,2127,2328,5,2325,2333,0,296
2000-01-28,600,"Chicago, IL",DCA,"Washington, DC",630,628,905,3,907,908,0,612
2000-01-28,602,"Chicago, IL",DCA,"Washington, DC",730,729,1002,5,1010,1007,0,612
2000-01-28,604,"Chicago, IL",DCA,"Washington, DC",830,827,1102,2,1111,1104,0,612
2000-01-28,606,"Chicago, IL",DCA,"Washington, DC",930,927,1201,5,1209,1206,0,612
2000-01-28,608,"Chicago, IL",DCA,"Washington, DC",1030,1033,1307,2,1309,1309,0,612
2000-01-28,610,"Chicago, IL",DCA,"Washington, DC",1130,1130,1355,5,1403,1400,0,612
2000-01-28,612,"Chicago, IL",DCA,"Washington, DC",1230,1228,1457,3,1506,1500,0,612
2000-01-28,614,"Chicago, IL",DCA,"Washington, DC",1314,1320,1600,2,1558,1602,0,612
2000-01-28,616,"Chicago, IL",DCA,"Washington, DC",1330,1329,1606,3,1617,1609,0,612
2000-01-28,618,"Chicago, IL",DCA,"Washington, DC",1430,1437,1706,9,1711,1715,0,612
2000-01-28,620,"Chicago, IL",DCA,"Washington, DC",1530,1537,1813,4,1810,1817,0,612
2000-01-28,622,"Chicago, IL",DCA,"Washington, DC",1630,1630,1905,6,1908,1911,0,612
2000-01-28,624,"Chicago, IL",DCA,"Washington, DC",1700,1700,1936,3,1947,1939,0,612
2000-01-28,626,"Chicago, IL",DCA,"Washington, DC",1730,1730,2008,3,2016,2011,0,612
2000-01-28,628,"Chicago, IL",DCA,"Washington, DC",1830,1828,2103,2,2108,2105,0,612
2000-01-28,630,"Chicago, IL",DCA,"Washington, DC",1930,1929,2206,2,2208,2208,0,612
2000-01-28,632,"Chicago, IL",DCA,"Washington, DC",2045,2046,2326,4,2323,2330,0,612
2000-01-28,321,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",945,944,1159,5,1208,1204,0,802
2000-01-28,495,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",655,653,857,5,916,902,0,802
2000-01-28,685,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1405,1402,1623,14,1629,1637,0,802
2000-01-28,789,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1514,1514,1725,8,1738,1733,0,802
2000-01-28,1115,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",830,849,1100,6,1051,1106,0,802
2000-01-28,1281,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1800,1802,2019,9,2015,2028,0,802
2000-01-28,1621,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1925,1937,2154,5,2147,2159,0,802
2000-01-28,1707,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1155,1155,1420,4,1421,1424,0,802
2000-01-28,634,"Chicago, IL",EWR,"Newark, NJ",630,626,918,10,928,928,0,719
2000-01-28,636,"Chicago, IL",EWR,"Newark, NJ",730,736,1031,9,1027,1040,0,719
2000-01-28,638,"Chicago, IL",EWR,"Newark, NJ",830,827,1150,7,1128,1157,0,719
2000-01-28,640,"Chicago, IL",EWR,"Newark, NJ",930,929,1220,11,1225,1231,0,719
2000-01-28,642,"Chicago, IL",EWR,"Newark, NJ",1030,1040,1342,9,1328,1351,0,719
2000-01-28,644,"Chicago, IL",EWR,"Newark, NJ",1130,1230,1517,10,1429,1527,0,719
2000-01-28,646,"Chicago, IL",EWR,"Newark, NJ",1230,"","","",1533,"",1,719
2000-01-28,648,"Chicago, IL",EWR,"Newark, NJ",1330,"","","",1644,"",1,719
2000-01-28,652,"Chicago, IL",EWR,"Newark, NJ",1430,1430,1746,13,1738,1759,0,719
2000-01-28,654,"Chicago, IL",EWR,"Newark, NJ",1530,1527,1830,11,1840,1841,0,719
2000-01-28,656,"Chicago, IL",EWR,"Newark, NJ",1644,"","","",1947,"",1,719
2000-01-28,658,"Chicago, IL",EWR,"Newark, NJ",1730,1828,2115,7,2033,2122,0,719
2000-01-28,660,"Chicago, IL",EWR,"Newark, NJ",1830,1830,2116,7,2126,2123,0,719
2000-01-28,664,"Chicago, IL",EWR,"Newark, NJ",2045,2052,2351,9,2343,2400,0,719
2000-01-28,561,"Chicago, IL",ICT,"Wichita, KS",1915,1914,2054,5,2104,2059,0,588
2000-01-28,649,"Chicago, IL",ICT,"Wichita, KS",1514,1517,1652,5,1700,1657,0,588
2000-01-28,795,"Chicago, IL",ICT,"Wichita, KS",915,925,1104,6,1104,1110,0,588
2000-01-28,292,"Chicago, IL",IND,"Indianapolis, IN",700,712,900,6,856,906,0,177
2000-01-28,314,"Chicago, IL",IND,"Indianapolis, IN",1655,1718,1900,7,1851,1907,0,177
2000-01-28,500,"Chicago, IL",IND,"Indianapolis, IN",1144,1151,1335,4,1341,1339,0,177
2000-01-28,1590,"Chicago, IL",IND,"Indianapolis, IN",1520,1520,1701,7,1716,1708,0,177
2000-01-28,1608,"Chicago, IL",IND,"Indianapolis, IN",1310,1344,1537,6,1505,1543,0,177
2000-01-28,1758,"Chicago, IL",IND,"Indianapolis, IN",2105,2102,2257,9,2303,2306,0,177
2000-01-28,1808,"Chicago, IL",IND,"Indianapolis, IN",2225,2326,114,8,20,122,0,177
2000-01-28,707,"Chicago, IL",LAS,"Las Vegas, NV",2230,2227,2354,13,16,7,0,1515
2000-01-28,711,"Chicago, IL",LAS,"Las Vegas, NV",1935,2001,2120,5,2121,2125,0,1515
2000-01-28,715,"Chicago, IL",LAS,"Las Vegas, NV",1514,1533,1655,4,1656,1659,0,1515
2000-01-28,717,"Chicago, IL",LAS,"Las Vegas, NV",800,758,935,7,936,942,0,1515
2000-01-28,721,"Chicago, IL",LAS,"Las Vegas, NV",1150,1159,1321,7,1330,1328,0,1515
2000-01-28,101,"Chicago, IL",LAX,"Los Angeles, CA",800,759,1003,11,1021,1014,0,1745
2000-01-28,105,"Chicago, IL",LAX,"Los Angeles, CA",1530,1532,1727,6,1742,1733,0,1745
2000-01-28,107,"Chicago, IL",LAX,"Los Angeles, CA",1630,"","","",1849,"",1,1745
2000-01-28,111,"Chicago, IL",LAX,"Los Angeles, CA",1245,1244,1442,4,1508,1446,0,1745
2000-01-28,115,"Chicago, IL",LAX,"Los Angeles, CA",930,929,1131,12,1148,1143,0,1745
2000-01-28,117,"Chicago, IL",LAX,"Los Angeles, CA",1155,1153,1357,14,1409,1411,0,1745
2000-01-28,119,"Chicago, IL",LAX,"Los Angeles, CA",1330,1328,1540,11,1550,1551,0,1745
2000-01-28,121,"Chicago, IL",LAX,"Los Angeles, CA",1430,1432,1632,12,1644,1644,0,1745
2000-01-28,125,"Chicago, IL",LAX,"Los Angeles, CA",1210,1207,1421,3,1433,1424,0,1745
2000-01-28,127,"Chicago, IL",LAX,"Los Angeles, CA",2220,2220,23,9,40,32,0,1745
2000-01-28,129,"Chicago, IL",LAX,"Los Angeles, CA",2030,2033,2223,12,2250,2235,0,1745
2000-01-28,607,"Chicago, IL",LAX,"Los Angeles, CA",1040,1042,1248,5,1303,1253,0,1745
2000-01-28,762,"Chicago, IL",LAX,"Los Angeles, CA",700,702,901,8,917,909,0,1745
2000-01-28,815,"Chicago, IL",LAX,"Los Angeles, CA",1755,1800,2000,7,2012,2007,0,1745
2000-01-28,841,"Chicago, IL",LAX,"Los Angeles, CA",1925,1923,2132,13,2145,2145,0,1745
2000-01-28,953,"Chicago, IL",LAX,"Los Angeles, CA",2000,1958,2155,15,2218,2210,0,1745
2000-01-28,393,"Chicago, IL",MCI,"Kansas City, MO",914,957,1108,6,1034,1114,0,403
2000-01-28,455,"Chicago, IL",MCI,"Kansas City, MO",1144,1143,1257,4,1305,1301,0,403
2000-01-28,1147,"Chicago, IL",MCI,"Kansas City, MO",804,800,926,4,926,930,0,403
2000-01-28,1597,"Chicago, IL",MCI,"Kansas City, MO",1530,1541,1701,8,1651,1709,0,403
2000-01-28,1747,"Chicago, IL",MCI,"Kansas City, MO",1944,1954,2109,6,2111,2115,0,403
2000-01-28,1895,"Chicago, IL",MCI,"Kansas City, MO",1814,1814,1935,14,1941,1949,0,403
2000-01-28,421,"Chicago, IL",MEM,"Memphis, TN",1510,1510,1639,5,1644,1644,0,491
2000-01-28,1151,"Chicago, IL",MEM,"Memphis, TN",920,917,1055,5,1054,1100,0,491
2000-01-28,1795,"Chicago, IL",MEM,"Memphis, TN",1914,1913,2042,5,2049,2047,0,491
2000-01-28,379,"Chicago, IL",OAK,"Oakland, CA",1535,1542,1742,5,1802,1747,0,1836
2000-01-28,469,"Chicago, IL",OAK,"Oakland, CA",1944,1944,2145,4,2223,2149,0,1836
2000-01-28,1455,"Chicago, IL",OAK,"Oakland, CA",928,927,1148,4,1206,1152,0,1836
2000-01-28,556,"Chicago, IL",PIT,"Pittsburgh, PA",739,736,956,3,957,959,0,412
2000-01-28,576,"Chicago, IL",PIT,"Pittsburgh, PA",1040,1039,1303,6,1255,1309,0,412
2000-01-28,582,"Chicago, IL",PIT,"Pittsburgh, PA",1310,1307,1514,4,1530,1518,0,412
2000-01-28,734,"Chicago, IL",PIT,"Pittsburgh, PA",1444,1441,1656,6,1704,1702,0,412
2000-01-28,760,"Chicago, IL",PIT,"Pittsburgh, PA",2055,2053,2305,5,2314,2310,0,412
2000-01-28,1204,"Chicago, IL",PIT,"Pittsburgh, PA",1644,1643,1854,10,1908,1904,0,412
2000-01-28,1174,"Chicago, IL",RSW,"Fort Myers, FL",1455,1514,1843,4,1836,1847,0,1120
2000-01-28,1206,"Chicago, IL",RSW,"Fort Myers, FL",739,738,1113,3,1120,1116,0,1120
2000-01-28,315,"Chicago, IL",SAN,"San Diego, CA",815,812,1027,3,1024,1030,0,1723
2000-01-28,477,"Chicago, IL",SAN,"San Diego, CA",1144,1144,1350,3,1354,1353,0,1723
2000-01-28,741,"Chicago, IL",SAN,"San Diego, CA",937,936,1145,3,1148,1148,0,1723
2000-01-28,929,"Chicago, IL",SAN,"San Diego, CA",1514,1515,1719,3,1727,1722,0,1723
2000-01-28,1121,"Chicago, IL",SAN,"San Diego, CA",1755,1804,2010,3,2009,2013,0,1723
2000-01-28,1277,"Chicago, IL",SAN,"San Diego, CA",1940,1938,2147,2,2155,2149,0,1723
2000-01-28,333,"Chicago, IL",SEA,"Seattle, WA",925,923,1130,4,1146,1134,0,1721
2000-01-28,337,"Chicago, IL",SEA,"Seattle, WA",1914,1912,2102,6,2142,2108,0,1721
2000-01-28,383,"Chicago, IL",SEA,"Seattle, WA",1750,1747,1940,6,2019,1946,0,1721
2000-01-28,537,"Chicago, IL",SEA,"Seattle, WA",2225,2220,5,3,44,8,0,1721
2000-01-28,755,"Chicago, IL",SEA,"Seattle, WA",810,807,1008,6,1031,1014,0,1721
2000-01-28,939,"Chicago, IL",SEA,"Seattle, WA",1144,1145,1331,4,1405,1335,0,1721
2000-01-28,943,"Chicago, IL",SEA,"Seattle, WA",1530,1528,1705,6,1746,1711,0,1721
2000-01-28,1748,"Chicago, IL",SJU,"San Juan, PR",739,741,1417,4,1405,1421,0,2072
2000-01-28,1671,"Chicago, IL",STL,"St. Louis, MO",1520,1522,1631,6,1629,1637,0,258
2000-01-28,356,"Chicago, IL",SYR,"Syracuse, NY",1320,1328,1609,5,1604,1614,0,607
2000-01-28,1498,"Chicago, IL",SYR,"Syracuse, NY",1730,1742,2015,6,2010,2021,0,607
2000-01-28,1620,"Chicago, IL",SYR,"Syracuse, NY",630,629,914,6,904,920,0,607
2000-01-28,568,"Chicago, IL",BTV,"Burlington, VT",1810,1810,2058,3,2059,2101,0,763
2000-01-28,1076,"Chicago, IL",BTV,"Burlington, VT",1325,1325,1635,7,1624,1642,0,763
2000-01-28,380,"Chicago, IL",BUF,"Buffalo, NY",1644,1644,1906,5,1907,1911,0,473
2000-01-28,786,"Chicago, IL",BUF,"Buffalo, NY",738,743,1015,2,957,1017,0,473
2000-01-28,790,"Chicago, IL",BUF,"Buffalo, NY",2100,2147,2356,2,2323,2358,0,473
2000-01-28,1576,"Chicago, IL",BUF,"Buffalo, NY",1450,1510,1726,3,1715,1729,0,473
2000-01-28,1881,"Chicago, IL",BUF,"Buffalo, NY",1105,1102,1340,2,1322,1342,0,473
2000-01-28,240,"Chicago, IL",CLE,"Cleveland, OH",1050,1050,1258,6,1259,1304,0,316
2000-01-28,348,"Chicago, IL",CLE,"Cleveland, OH",1714,1716,1922,6,1933,1928,0,316
2000-01-28,520,"Chicago, IL",CLE,"Cleveland, OH",625,625,840,4,842,844,0,316
2000-01-28,1184,"Chicago, IL",CLE,"Cleveland, OH",1310,1311,1514,4,1527,1518,0,316
2000-01-28,1588,"Chicago, IL",CLE,"Cleveland, OH",2115,2113,2320,5,2328,2325,0,316
2000-01-28,1922,"Chicago, IL",CLE,"Cleveland, OH",744,742,955,4,951,959,0,316
2000-01-28,699,"Chicago, IL",DSM,"Des Moines, IA",815,810,919,3,924,922,0,299
2000-01-28,773,"Chicago, IL",DSM,"Des Moines, IA",1514,1534,1628,2,1623,1630,0,299
2000-01-28,785,"Chicago, IL",DSM,"Des Moines, IA",2230,2228,2330,4,2338,2334,0,299
2000-01-28,1101,"Chicago, IL",DSM,"Des Moines, IA",1930,1929,2030,3,2042,2033,0,299
2000-01-28,1437,"Chicago, IL",DSM,"Des Moines, IA",1210,1207,1310,3,1318,1313,0,299
2000-01-28,1757,"Chicago, IL",DSM,"Des Moines, IA",920,921,1028,2,1033,1030,0,299
2000-01-28,43,"Chicago, IL",HNL,"Honolulu, HI",1000,1128,1550,4,1507,1554,0,4244
2000-01-28,780,"Chicago, IL",HPN,"White Plains, NY",1727,1729,2031,4,2029,2035,0,738
2000-01-28,1200,"Chicago, IL",HPN,"White Plains, NY",1330,1333,1633,10,1635,1643,0,738
2000-01-28,1484,"Chicago, IL",HPN,"White Plains, NY",2045,2041,2346,7,2340,2353,0,738
2000-01-28,1486,"Chicago, IL",HPN,"White Plains, NY",705,702,959,5,1000,1004,0,738
2000-01-28,1488,"Chicago, IL",HPN,"White Plains, NY",1135,1132,1424,6,1429,1430,0,738
2000-01-28,1686,"Chicago, IL",HPN,"White Plains, NY",1614,1614,1910,3,1910,1913,0,738
2000-01-28,474,"Chicago, IL",IAD,"Washington, DC",1320,1322,1608,6,1612,1614,0,589
2000-01-28,492,"Chicago, IL",IAD,"Washington, DC",1030,1026,1258,6,1312,1304,0,589
2000-01-28,538,"Chicago, IL",IAD,"Washington, DC",805,805,1051,6,1048,1057,0,589
2000-01-28,718,"Chicago, IL",IAD,"Washington, DC",1810,1817,2051,6,2100,2057,0,589
2000-01-28,766,"Chicago, IL",IAD,"Washington, DC",945,944,1216,7,1229,1223,0,589
2000-01-28,882,"Chicago, IL",IAD,"Washington, DC",1714,1715,1955,7,1958,2002,0,589
2000-01-28,1238,"Chicago, IL",IAD,"Washington, DC",2145,2144,16,5,28,21,0,589
2000-01-28,1242,"Chicago, IL",IAD,"Washington, DC",600,600,844,12,842,856,0,589
2000-01-28,1246,"Chicago, IL",IAD,"Washington, DC",1450,1449,1719,8,1746,1727,0,589
2000-01-28,501,"Chicago, IL",JAX,"Jacksonville, FL",820,822,1129,4,1132,1133,0,865
2000-01-28,631,"Chicago, IL",JAX,"Jacksonville, FL",2045,2044,2355,5,2359,2400,0,865
2000-01-28,684,"Chicago, IL",LGA,"New York, NY",1300,1343,1632,2,1554,1634,0,733
2000-01-28,686,"Chicago, IL",LGA,"New York, NY",1200,1221,1503,4,1452,1507,0,733
2000-01-28,690,"Chicago, IL",LGA,"New York, NY",1000,"","","",1250,"",1,733
2000-01-28,692,"Chicago, IL",LGA,"New York, NY",900,857,1152,3,1155,1155,0,733
2000-01-28,694,"Chicago, IL",LGA,"New York, NY",800,800,1111,2,1100,1113,0,733
2000-01-28,696,"Chicago, IL",LGA,"New York, NY",700,657,944,2,954,946,0,733
2000-01-28,698,"Chicago, IL",LGA,"New York, NY",600,556,846,2,855,848,0,733
2000-01-28,896,"Chicago, IL",LGA,"New York, NY",0,1235,1601,4,0,1605,0,733
2000-01-28,1547,"Chicago, IL",LNK,"Lincoln, NE",1950,1957,2111,8,2115,2119,0,466
2000-01-28,1815,"Chicago, IL",LNK,"Lincoln, NE",912,912,1101,3,1037,1104,0,466
2000-01-28,521,"Chicago, IL",MBS,"Saginaw/Bay City/Midland, MI",1703,1701,1855,3,1900,1858,0,222
2000-01-28,1760,"Chicago, IL",MBS,"Saginaw/Bay City/Midland, MI",1310,1308,1454,2,1507,1456,0,222
2000-01-28,1851,"Chicago, IL",MBS,"Saginaw/Bay City/Midland, MI",815,814,1014,2,1012,1016,0,222
2000-01-28,1902,"Chicago, IL",MBS,"Saginaw/Bay City/Midland, MI",2115,2132,2320,2,2313,2322,0,222
2000-01-28,562,"Chicago, IL",MHT,"Manchester, NH",2057,2057,8,5,2359,13,0,843
2000-01-28,1024,"Chicago, IL",MHT,"Manchester, NH",1309,1309,1602,5,1614,1607,0,843
2000-01-28,1048,"Chicago, IL",MHT,"Manchester, NH",1644,1648,1946,7,1949,1953,0,843
2000-01-28,330,"Chicago, IL",ORF,"Norfolk, VA",1314,1317,1610,3,1612,1613,0,717
2000-01-28,532,"Chicago, IL",ORF,"Norfolk, VA",1725,1726,2023,4,2020,2027,0,717
2000-01-28,1198,"Chicago, IL",ORF,"Norfolk, VA",825,823,1119,2,1121,1121,0,717
2000-01-28,142,"Chicago, IL",PBI,"West Palm Beach/Palm Beach, FL",1950,1956,2326,3,2329,2329,0,1144
2000-01-28,639,"Chicago, IL",PBI,"West Palm Beach/Palm Beach, FL",1030,1024,1409,2,1409,1411,0,1144
2000-01-28,282,"Chicago, IL",RIC,"Richmond, VA",625,624,918,5,912,923,0,642
2000-01-28,1606,"Chicago, IL",RIC,"Richmond, VA",1314,1320,1602,3,1603,1605,0,642
2000-01-28,1824,"Chicago, IL",RIC,"Richmond, VA",1720,1727,2010,4,2009,2014,0,642
2000-01-28,386,"Chicago, IL",ROC,"Rochester, NY",2125,2138,2400,6,2359,6,0,528
2000-01-28,438,"Chicago, IL",ROC,"Rochester, NY",1705,1702,1934,8,1939,1942,0,528
2000-01-28,550,"Chicago, IL",ROC,"Rochester, NY",1040,1038,1310,6,1309,1316,0,528
2000-01-28,1194,"Chicago, IL",ROC,"Rochester, NY",700,659,931,9,930,940,0,528
2000-01-28,1456,"Chicago, IL",ROC,"Rochester, NY",1440,1451,1715,9,1711,1724,0,528
2000-01-28,381,"Chicago, IL",SMF,"Sacramento, CA",915,914,1128,3,1147,1131,0,1781
2000-01-28,483,"Chicago, IL",SMF,"Sacramento, CA",1914,1912,2109,4,2145,2113,0,1781
2000-01-28,621,"Chicago, IL",SMF,"Sacramento, CA",1545,1554,1750,5,1814,1755,0,1781
2000-01-28,1405,"Chicago, IL",SMF,"Sacramento, CA",1144,1141,1336,4,1408,1340,0,1781
2000-01-28,303,"Chicago, IL",SNA,"Santa Ana, CA",1525,1527,1719,5,1737,1724,0,1726
2000-01-28,365,"Chicago, IL",SNA,"Santa Ana, CA",1144,1142,1347,5,1357,1352,0,1726
2000-01-28,473,"Chicago, IL",SNA,"Santa Ana, CA",1944,1942,2140,4,2159,2144,0,1726
2000-01-28,1075,"Chicago, IL",SNA,"Santa Ana, CA",1745,1743,1943,4,2000,1947,0,1726
2000-01-28,1543,"Chicago, IL",SNA,"Santa Ana, CA",914,911,1113,26,1127,1139,0,1726
2000-01-28,285,"Chicago, IL",STL,"St. Louis, MO",739,737,836,2,849,838,0,258
2000-01-28,609,"Chicago, IL",STL,"St. Louis, MO",1144,1152,1248,4,1253,1252,0,258
2000-01-28,779,"Chicago, IL",STL,"St. Louis, MO",1925,1922,2046,10,2036,2056,0,258
2000-01-29,568,"Chicago, IL",BTV,"Burlington, VT",1810,1807,2106,2,2103,2108,0,763
2000-01-29,1076,"Chicago, IL",BTV,"Burlington, VT",1325,1324,1616,2,1624,1618,0,763
2000-01-29,380,"Chicago, IL",BUF,"Buffalo, NY",1644,1725,1943,3,1907,1946,0,473
2000-01-29,786,"Chicago, IL",BUF,"Buffalo, NY",738,736,952,3,957,955,0,473
2000-01-29,1576,"Chicago, IL",BUF,"Buffalo, NY",1450,1453,1706,2,1715,1708,0,473
2000-01-29,1881,"Chicago, IL",BUF,"Buffalo, NY",1105,1102,1316,2,1322,1318,0,473
2000-01-29,240,"Chicago, IL",CLE,"Cleveland, OH",1050,1047,1242,3,1259,1245,0,316
2000-01-29,348,"Chicago, IL",CLE,"Cleveland, OH",1730,1728,1935,4,1949,1939,0,316
2000-01-29,520,"Chicago, IL",CLE,"Cleveland, OH",625,623,824,4,842,828,0,316
2000-01-29,1184,"Chicago, IL",CLE,"Cleveland, OH",1310,1309,1511,2,1527,1513,0,316
2000-01-29,1922,"Chicago, IL",CLE,"Cleveland, OH",744,743,945,4,951,949,0,316
2000-01-29,773,"Chicago, IL",DSM,"Des Moines, IA",1514,1510,1603,3,1623,1606,0,299
2000-01-29,1101,"Chicago, IL",DSM,"Des Moines, IA",1930,1957,2128,10,2042,2138,0,299
2000-01-29,1437,"Chicago, IL",DSM,"Des Moines, IA",1210,1207,1311,2,1318,1313,0,299
2000-01-29,1757,"Chicago, IL",DSM,"Des Moines, IA",920,918,1027,3,1033,1030,0,299
2000-01-29,43,"Chicago, IL",HNL,"Honolulu, HI",1000,957,1424,4,1507,1428,0,4244
2000-01-29,780,"Chicago, IL",HPN,"White Plains, NY",1727,1727,2032,3,2029,2035,0,738
2000-01-29,1200,"Chicago, IL",HPN,"White Plains, NY",1330,1328,1631,3,1635,1634,0,738
2000-01-29,1484,"Chicago, IL",HPN,"White Plains, NY",2045,2107,1,4,2340,5,0,738
2000-01-29,1486,"Chicago, IL",HPN,"White Plains, NY",705,702,958,3,1000,1001,0,738
2000-01-29,474,"Chicago, IL",IAD,"Washington, DC",1320,1320,1603,8,1612,1611,0,589
2000-01-29,492,"Chicago, IL",IAD,"Washington, DC",1030,1029,1305,6,1312,1311,0,589
2000-01-29,538,"Chicago, IL",IAD,"Washington, DC",805,"","","",1046,"",1,589
2000-01-29,718,"Chicago, IL",IAD,"Washington, DC",1810,1812,2115,5,2100,2120,0,589
2000-01-29,766,"Chicago, IL",IAD,"Washington, DC",945,944,1217,6,1229,1223,0,589
2000-01-29,882,"Chicago, IL",IAD,"Washington, DC",1714,1712,1953,6,2003,1959,0,589
2000-01-29,1242,"Chicago, IL",IAD,"Washington, DC",600,557,831,5,842,836,0,589
2000-01-29,1638,"Chicago, IL",IAD,"Washington, DC",2055,2136,18,7,2338,25,0,589
2000-01-29,472,"Chicago, IL",JAX,"Jacksonville, FL",1330,1325,1646,4,1650,1650,0,865
2000-01-29,501,"Chicago, IL",JAX,"Jacksonville, FL",820,821,1129,7,1132,1136,0,865
2000-01-29,684,"Chicago, IL",LGA,"New York, NY",1300,1304,1543,3,1554,1546,0,733
2000-01-29,692,"Chicago, IL",LGA,"New York, NY",900,932,1220,3,1155,1223,0,733
2000-01-29,694,"Chicago, IL",LGA,"New York, NY",800,758,1110,2,1100,1112,0,733
2000-01-29,696,"Chicago, IL",LGA,"New York, NY",700,700,948,4,954,952,0,733
2000-01-29,698,"Chicago, IL",LGA,"New York, NY",600,603,852,4,853,856,0,733
2000-01-29,896,"Chicago, IL",LGA,"New York, NY",0,1059,1346,3,0,1349,0,733
2000-01-29,1547,"Chicago, IL",LNK,"Lincoln, NE",1950,2005,2201,3,2115,2204,0,466
2000-01-29,1815,"Chicago, IL",LNK,"Lincoln, NE",912,910,1029,5,1037,1034,0,466
2000-01-29,521,"Chicago, IL",MBS,"Saginaw/Bay City/Midland, MI",1703,1702,1858,3,1900,1901,0,222
2000-01-29,1760,"Chicago, IL",MBS,"Saginaw/Bay City/Midland, MI",1310,1310,1458,4,1507,1502,0,222
2000-01-29,1851,"Chicago, IL",MBS,"Saginaw/Bay City/Midland, MI",815,909,1107,5,1012,1112,0,222
2000-01-29,562,"Chicago, IL",MHT,"Manchester, NH",2057,2205,106,4,2359,110,0,843
2000-01-29,1024,"Chicago, IL",MHT,"Manchester, NH",1309,1314,1620,5,1614,1625,0,843
2000-01-29,1048,"Chicago, IL",MHT,"Manchester, NH",1644,1658,2001,5,1949,2006,0,843
2000-01-29,330,"Chicago, IL",ORF,"Norfolk, VA",1314,1314,1602,3,1612,1605,0,717
2000-01-29,532,"Chicago, IL",ORF,"Norfolk, VA",1725,1728,2043,5,2020,2048,0,717
2000-01-29,1198,"Chicago, IL",ORF,"Norfolk, VA",825,822,1114,5,1121,1119,0,717
2000-01-29,444,"Chicago, IL",PBI,"West Palm Beach/Palm Beach, FL",1730,1741,2131,2,2117,2133,0,1144
2000-01-29,639,"Chicago, IL",PBI,"West Palm Beach/Palm Beach, FL",1030,1031,1405,5,1409,1410,0,1144
2000-01-29,282,"Chicago, IL",RIC,"Richmond, VA",625,621,906,3,912,909,0,642
2000-01-29,1606,"Chicago, IL",RIC,"Richmond, VA",1314,1312,1556,4,1603,1600,0,642
2000-01-29,1824,"Chicago, IL",RIC,"Richmond, VA",1720,1726,2039,5,2009,2044,0,642
2000-01-29,438,"Chicago, IL",ROC,"Rochester, NY",1705,1703,1934,4,1939,1938,0,528
2000-01-29,550,"Chicago, IL",ROC,"Rochester, NY",1040,1038,1307,5,1309,1312,0,528
2000-01-29,1194,"Chicago, IL",ROC,"Rochester, NY",700,654,915,8,930,923,0,528
2000-01-29,1456,"Chicago, IL",ROC,"Rochester, NY",1440,1437,1655,7,1711,1702,0,528
2000-01-29,381,"Chicago, IL",SMF,"Sacramento, CA",915,914,1120,4,1147,1124,0,1781
2000-01-29,483,"Chicago, IL",SMF,"Sacramento, CA",1914,1952,2224,5,2137,2229,0,1781
2000-01-29,621,"Chicago, IL",SMF,"Sacramento, CA",1545,1544,1742,3,1814,1745,0,1781
2000-01-29,1405,"Chicago, IL",SMF,"Sacramento, CA",1144,1145,1359,4,1416,1403,0,1781
2000-01-29,303,"Chicago, IL",SNA,"Santa Ana, CA",1525,1524,1708,4,1737,1712,0,1726
2000-01-29,365,"Chicago, IL",SNA,"Santa Ana, CA",1144,1142,1341,5,1357,1346,0,1726
2000-01-29,473,"Chicago, IL",SNA,"Santa Ana, CA",1945,1944,2226,6,2200,2232,0,1726
2000-01-29,1543,"Chicago, IL",SNA,"Santa Ana, CA",914,926,1127,6,1127,1133,0,1726
2000-01-29,285,"Chicago, IL",STL,"St. Louis, MO",739,737,851,8,849,859,0,258
2000-01-29,609,"Chicago, IL",STL,"St. Louis, MO",1144,"","","",1253,"",1,258
2000-01-29,779,"Chicago, IL",STL,"St. Louis, MO",1925,1932,2032,7,2037,2039,0,258
2000-01-29,1122,"Chicago, IL",ABE,"Allentown/Bethlehem/Easton, PA",1650,1658,1937,3,1934,1940,0,654
2000-01-29,1656,"Chicago, IL",ABE,"Allentown/Bethlehem/Easton, PA",1410,1409,1646,3,1656,1649,0,654
2000-01-29,373,"Chicago, IL",AUS,"Austin, TX",1914,1938,2224,4,2155,2228,0,978
2000-01-29,589,"Chicago, IL",AUS,"Austin, TX",922,924,1204,3,1202,1207,0,978
2000-01-29,394,"Chicago, IL",BDL,"Hartford, CT",1650,1656,1947,5,1950,1952,0,783
