2000-01-30,1121,"Dallas/Fort Worth, TX",LGB,"Long Beach, CA",2032,2034,2155,6,2147,2201,0,1220
2000-01-30,1811,"Dallas/Fort Worth, TX",LGB,"Long Beach, CA",1232,1235,1354,5,1356,1359,0,1220
2000-01-30,360,"Dallas/Fort Worth, TX",LIT,"Little Rock, AR",625,623,747,7,727,754,0,304
2000-01-30,1612,"Dallas/Fort Worth, TX",LIT,"Little Rock, AR",1411,1408,1505,4,1520,1509,0,304
2000-01-30,1902,"Dallas/Fort Worth, TX",LIT,"Little Rock, AR",2031,2047,2146,4,2143,2150,0,304
2000-01-30,809,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1543,1553,1714,6,1715,1720,0,460
2000-01-30,840,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1852,1857,2015,7,2029,2022,0,460
2000-01-30,1346,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",912,912,1036,6,1046,1042,0,460
2000-01-30,1584,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",700,651,833,6,834,839,0,460
2000-01-30,1587,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1405,1407,1526,7,1543,1533,0,460
2000-01-30,1608,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",2207,2209,2324,8,2340,2332,0,460
2000-01-30,68,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1246,1247,1608,9,1635,1617,0,1121
2000-01-30,687,"Dallas/Fort Worth, TX",MIA,"Miami, FL",600,600,912,3,944,915,0,1121
2000-01-30,786,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1555,1552,1913,19,1943,1932,0,1121
2000-01-30,901,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1725,1728,2055,5,2115,2100,0,1121
2000-01-30,959,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1424,1521,1829,13,1815,1842,0,1121
2000-01-30,1264,"Dallas/Fort Worth, TX",MIA,"Miami, FL",2035,2053,18,6,17,24,0,1121
2000-01-30,1614,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1045,1046,1406,7,1442,1413,0,1121
2000-01-30,1906,"Dallas/Fort Worth, TX",MIA,"Miami, FL",620,616,1013,3,1005,1016,0,1121
2000-01-30,1908,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1845,1842,2157,8,2230,2205,0,1121
2000-01-30,2033,"Dallas/Fort Worth, TX",MIA,"Miami, FL",800,833,1156,13,1148,1209,0,1121
2000-01-30,2190,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1145,1145,1511,2,1534,1513,0,1121
2000-01-30,352,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1535,1536,1758,4,1808,1802,0,852
2000-01-30,499,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1840,1839,2058,5,2115,2103,0,852
2000-01-30,508,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1244,1243,1458,4,1509,1502,0,852
2000-01-30,1062,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",2029,2032,2241,6,2259,2247,0,852
2000-01-30,1278,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",801,757,1047,3,1033,1050,0,852
2000-01-30,1336,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1035,1034,1249,3,1258,1252,0,852
2000-01-30,1714,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1402,1359,1611,4,1631,1615,0,852
2000-01-30,616,"Dallas/Fort Worth, TX",ORF,"Norfolk, VA",1416,1426,1756,18,1805,1814,0,1213
2000-01-30,836,"Dallas/Fort Worth, TX",ORF,"Norfolk, VA",1850,1902,2241,4,2241,2245,0,1213
2000-01-30,1618,"Dallas/Fort Worth, TX",PBI,"West Palm Beach/Palm Beach, FL",807,809,1146,3,1152,1149,0,1103
2000-01-30,1690,"Dallas/Fort Worth, TX",PBI,"West Palm Beach/Palm Beach, FL",1248,1249,1606,4,1630,1610,0,1103
2000-01-30,1846,"Dallas/Fort Worth, TX",PBI,"West Palm Beach/Palm Beach, FL",2026,2021,2342,3,6,2345,0,1103
2000-01-30,1319,"Dallas/Fort Worth, TX",PDX,"Portland, OR",2208,2207,14,5,34,19,0,1616
2000-01-30,1321,"Dallas/Fort Worth, TX",PDX,"Portland, OR",1047,1044,1244,5,1318,1249,0,1616
2000-01-30,1723,"Dallas/Fort Worth, TX",PDX,"Portland, OR",1552,1557,1815,4,1821,1819,0,1616
2000-01-30,2091,"Dallas/Fort Worth, TX",PDX,"Portland, OR",1856,1857,2057,5,2136,2102,0,1616
2000-01-30,407,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1712,1710,1830,5,1850,1835,0,868
2000-01-30,441,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1250,1247,1422,5,1423,1427,0,868
2000-01-30,487,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1040,1144,1308,3,1219,1311,0,868
2000-01-30,1287,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",2039,2034,2153,3,2217,2156,0,868
2000-01-30,1329,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1403,1407,1530,4,1538,1534,0,868
2000-01-30,1357,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1547,1548,1716,3,1727,1719,0,868
2000-01-30,1455,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",800,758,1014,2,928,1016,0,868
2000-01-30,1465,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",915,909,1047,3,1055,1050,0,868
2000-01-30,1515,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1851,1851,2002,4,2023,2006,0,868
2000-01-30,1815,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",2212,2211,2343,4,2341,2347,0,868
2000-01-30,1961,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1143,1142,1305,4,1319,1309,0,868
2000-01-30,1140,"Dallas/Fort Worth, TX",RIC,"Richmond, VA",650,756,1146,7,1030,1153,0,1158
2000-01-30,1240,"Dallas/Fort Worth, TX",RIC,"Richmond, VA",2024,2026,2346,5,8,2351,0,1158
2000-01-30,1978,"Dallas/Fort Worth, TX",RIC,"Richmond, VA",1409,"","","",1755,"",1,1158
2000-01-30,1415,"Dallas/Fort Worth, TX",RNO,"Reno, NV",1044,1043,1213,6,1229,1219,0,1345
2000-01-30,1575,"Dallas/Fort Worth, TX",RNO,"Reno, NV",1847,1852,2031,7,2034,2038,0,1345
2000-01-30,2051,"Dallas/Fort Worth, TX",RNO,"Reno, NV",2211,2208,2347,7,2354,2354,0,1345
2000-01-30,311,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1858,1950,2132,7,2104,2139,0,1464
2000-01-30,367,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1720,1718,1903,5,1919,1908,0,1464
2000-01-30,385,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1232,1305,1509,4,1434,1513,0,1464
2000-01-30,439,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",810,810,1022,7,1012,1029,0,1464
2000-01-30,615,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",922,923,1229,6,1128,1235,0,1464
2000-01-30,739,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1548,1548,1732,2,1745,1734,0,1464
2000-01-30,843,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1104,1115,1303,4,1303,1307,0,1464
2000-01-30,1419,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1556,1554,1751,4,1758,1755,0,1464
2000-01-30,1435,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",2208,2206,2344,3,9,2347,0,1464
2000-01-30,1503,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1401,1356,1535,3,1557,1538,0,1464
2000-01-30,1717,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",2032,2032,2223,8,2241,2231,0,1464
2000-01-30,319,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1411,1409,1526,11,1529,1537,0,1205
2000-01-30,605,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1857,2017,2132,5,2025,2137,0,1205
2000-01-30,633,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1557,1610,1725,5,1724,1730,0,1205
2000-01-30,839,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",804,802,937,7,917,944,0,1205
2000-01-30,1083,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",2038,2035,2156,29,2155,2225,0,1205
2000-01-30,1207,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",916,918,1105,4,1040,1109,0,1205
2000-01-30,1337,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1045,1043,1207,6,1208,1213,0,1205
2000-01-30,1601,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1236,1234,1348,5,1400,1353,0,1205
2000-01-30,1923,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1723,1723,1846,5,1841,1851,0,1205
2000-01-31,613,"Dallas/Fort Worth, TX",BUR,"Burbank, CA",1858,1911,2036,2,2030,2038,0,1231
2000-01-31,522,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",2030,2033,2344,6,2357,2350,0,936
2000-01-31,820,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",806,806,1142,7,1127,1149,0,936
2000-01-31,2355,"Dallas/Fort Worth, TX",DRO,"Durango, CO",1052,1103,1212,4,1201,1216,0,674
2000-01-31,1414,"Dallas/Fort Worth, TX",DSM,"Des Moines, IA",2034,2047,2237,5,2232,2242,0,624
2000-01-31,2012,"Dallas/Fort Worth, TX",DSM,"Des Moines, IA",1238,1256,1449,5,1433,1454,0,624
2000-01-31,564,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1032,1030,1402,9,1411,1411,0,987
2000-01-31,1002,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1718,1719,2043,5,2057,2048,0,987
2000-01-31,1216,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",2022,2023,2352,4,2359,2356,0,987
2000-01-31,1602,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",655,655,1048,6,1022,1054,0,987
2000-01-31,1748,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1418,1421,1758,5,1753,1803,0,987
2000-01-31,2098,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1241,1244,1617,5,1620,1622,0,987
2000-01-31,92,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1245,1245,1659,17,1724,1716,0,1372
2000-01-31,402,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1030,1028,1436,8,1453,1444,0,1372
2000-01-31,578,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1841,1842,2234,5,2259,2239,0,1372
2000-01-31,874,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",920,925,1325,4,1352,1329,0,1372
2000-01-31,1102,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",803,808,1213,7,1223,1220,0,1372
2000-01-31,1158,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1406,1404,1820,6,1840,1826,0,1372
2000-01-31,1312,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",650,652,1109,5,1102,1114,0,1372
2000-01-31,1644,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",2035,2029,38,5,59,43,0,1372
2000-01-31,1710,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1541,1623,2030,8,2002,2038,0,1372
2000-01-31,2312,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1722,1733,2154,8,2151,2202,0,1372
2000-01-31,330,"Dallas/Fort Worth, TX",IAH,"Houston, TX",2037,2041,2144,8,2148,2152,0,224
2000-01-31,877,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1045,1043,1129,8,1148,1137,0,224
2000-01-31,1022,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1419,1422,1516,6,1527,1522,0,224
2000-01-31,1393,"Dallas/Fort Worth, TX",IAH,"Houston, TX",2214,2217,2300,5,2311,2305,0,224
2000-01-31,2031,"Dallas/Fort Worth, TX",IAH,"Houston, TX",912,911,1006,6,1017,1012,0,224
2000-01-31,2049,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1239,1234,1331,10,1348,1341,0,224
2000-01-31,2061,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1545,1544,1636,6,1648,1642,0,224
2000-01-31,2065,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1724,1815,1905,6,1832,1911,0,224
2000-01-31,2083,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1849,1844,1945,6,2003,1951,0,224
2000-01-31,784,"Dallas/Fort Worth, TX",JAX,"Jacksonville, FL",1249,1248,1558,6,1607,1604,0,919
2000-01-31,1406,"Dallas/Fort Worth, TX",JAX,"Jacksonville, FL",906,907,1202,5,1226,1207,0,919
2000-01-31,1950,"Dallas/Fort Worth, TX",JAX,"Jacksonville, FL",2024,2022,2328,7,2350,2335,0,919
2000-01-31,100,"Dallas/Fort Worth, TX",JFK,"New York, NY",1238,1240,1640,6,1710,1646,0,1391
2000-01-31,445,"Dallas/Fort Worth, TX",LGB,"Long Beach, CA",910,921,1039,7,1028,1046,0,1220
2000-01-31,465,"Dallas/Fort Worth, TX",LGB,"Long Beach, CA",1847,1846,2009,8,2010,2017,0,1220
2000-01-31,1121,"Dallas/Fort Worth, TX",LGB,"Long Beach, CA",2028,2040,2155,5,2150,2200,0,1220
2000-01-31,1811,"Dallas/Fort Worth, TX",LGB,"Long Beach, CA",1232,1228,1342,4,1351,1346,0,1220
2000-01-31,360,"Dallas/Fort Worth, TX",LIT,"Little Rock, AR",630,628,745,4,731,749,0,304
2000-01-31,1612,"Dallas/Fort Worth, TX",LIT,"Little Rock, AR",1419,1422,1529,4,1533,1533,0,304
2000-01-31,1902,"Dallas/Fort Worth, TX",LIT,"Little Rock, AR",2031,2030,2135,5,2147,2140,0,304
2000-01-31,416,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",803,758,938,6,932,944,0,460
2000-01-31,809,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1543,1705,1829,2,1714,1831,0,460
2000-01-31,871,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1852,1853,2028,7,2024,2035,0,460
2000-01-31,1346,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",912,907,1039,4,1043,1043,0,460
2000-01-31,1584,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",700,658,906,5,828,911,0,460
2000-01-31,1587,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1405,1404,1549,5,1538,1554,0,460
2000-01-31,1608,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",2211,2248,14,6,2339,20,0,460
2000-01-31,68,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1245,1247,1619,5,1635,1624,0,1121
2000-01-31,687,"Dallas/Fort Worth, TX",MIA,"Miami, FL",600,607,939,5,947,944,0,1121
2000-01-31,786,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1555,1551,1925,23,1945,1948,0,1121
2000-01-31,901,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1725,1730,2057,8,2113,2105,0,1121
2000-01-31,959,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1424,1432,1800,18,1810,1818,0,1121
2000-01-31,1264,"Dallas/Fort Worth, TX",MIA,"Miami, FL",2035,2034,"",13,23,13,0,1121
2000-01-31,1614,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1041,1103,1435,4,1435,1439,0,1121
2000-01-31,1906,"Dallas/Fort Worth, TX",MIA,"Miami, FL",620,620,946,18,1006,1004,0,1121
2000-01-31,1908,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1845,1846,2153,2,2231,2155,0,1121
2000-01-31,2033,"Dallas/Fort Worth, TX",MIA,"Miami, FL",800,805,1207,5,1142,1212,0,1121
2000-01-31,2190,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1145,1147,1516,5,1533,1521,0,1121
2000-01-31,352,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1540,1541,1807,3,1807,1810,0,852
2000-01-31,499,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1840,1850,2115,5,2108,2120,0,852
2000-01-31,508,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1244,1242,1454,5,1506,1459,0,852
2000-01-31,1062,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",2029,2031,2253,5,2257,2258,0,852
2000-01-31,1278,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",805,804,1059,4,1034,1103,0,852
2000-01-31,1336,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1035,1050,1307,4,1259,1311,0,852
2000-01-31,1714,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1405,1406,1629,7,1632,1636,0,852
2000-01-31,616,"Dallas/Fort Worth, TX",ORF,"Norfolk, VA",1416,1414,1809,6,1812,1815,0,1213
2000-01-31,1756,"Dallas/Fort Worth, TX",ORF,"Norfolk, VA",1846,1845,2217,4,2236,2221,0,1213
2000-01-31,1618,"Dallas/Fort Worth, TX",PBI,"West Palm Beach/Palm Beach, FL",807,809,1137,4,1146,1141,0,1103
2000-01-31,1690,"Dallas/Fort Worth, TX",PBI,"West Palm Beach/Palm Beach, FL",1248,1244,1607,2,1634,1609,0,1103
2000-01-31,1846,"Dallas/Fort Worth, TX",PBI,"West Palm Beach/Palm Beach, FL",2026,2026,2349,4,10,2353,0,1103
2000-01-31,1319,"Dallas/Fort Worth, TX",PDX,"Portland, OR",2209,2206,13,5,23,18,0,1616
2000-01-31,1321,"Dallas/Fort Worth, TX",PDX,"Portland, OR",1047,1050,1246,4,1304,1250,0,1616
2000-01-31,1723,"Dallas/Fort Worth, TX",PDX,"Portland, OR",1552,1553,1816,4,1817,1820,0,1616
2000-01-31,1855,"Dallas/Fort Worth, TX",PDX,"Portland, OR",1856,1856,2118,5,2119,2123,0,1616
2000-01-31,407,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1713,1709,1844,5,1853,1849,0,868
2000-01-31,441,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1255,1407,1546,4,1433,1550,0,868
2000-01-31,487,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1040,1052,1222,4,1220,1226,0,868
2000-01-31,1287,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",2032,2034,2210,4,2211,2214,0,868
2000-01-31,1315,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",700,655,858,5,833,903,0,868
2000-01-31,1329,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1402,1407,1550,4,1536,1554,0,868
2000-01-31,1357,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1547,1547,1727,6,1731,1733,0,868
2000-01-31,1455,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",800,759,933,3,935,936,0,868
2000-01-31,1465,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",915,919,1050,6,1050,1056,0,868
2000-01-31,1515,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1851,1847,2020,6,2026,2026,0,868
2000-01-31,1815,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",2212,2212,2332,4,2341,2336,0,868
2000-01-31,1961,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1143,1145,1312,3,1316,1315,0,868
2000-01-31,1140,"Dallas/Fort Worth, TX",RIC,"Richmond, VA",650,648,1015,4,1028,1019,0,1158
2000-01-31,1240,"Dallas/Fort Worth, TX",RIC,"Richmond, VA",2022,2025,2354,5,8,2359,0,1158
2000-01-31,1978,"Dallas/Fort Worth, TX",RIC,"Richmond, VA",1409,1412,1744,8,1758,1752,0,1158
2000-01-31,1147,"Dallas/Fort Worth, TX",RNO,"Reno, NV",2210,2203,2324,6,2349,2330,0,1345
2000-01-31,1415,"Dallas/Fort Worth, TX",RNO,"Reno, NV",1044,1047,1223,7,1225,1230,0,1345
2000-01-31,1575,"Dallas/Fort Worth, TX",RNO,"Reno, NV",1847,1846,2020,6,2030,2026,0,1345
2000-01-31,367,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1720,1730,1932,4,1914,1936,0,1464
2000-01-31,385,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1232,1230,1429,4,1427,1433,0,1464
2000-01-31,439,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",810,808,1005,3,1006,1008,0,1464
2000-01-31,615,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",922,938,1147,4,1124,1151,0,1464
2000-01-31,739,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1548,1549,1729,4,1738,1733,0,1464
2000-01-31,785,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",2208,2206,2347,4,4,2351,0,1464
2000-01-31,843,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1053,1055,1240,6,1250,1246,0,1464
2000-01-31,934,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1858,1901,2101,10,2104,2111,0,1464
2000-01-31,1419,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1556,1559,1833,12,1755,1845,0,1464
2000-01-31,1503,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1404,1407,1543,2,1602,1545,0,1464
2000-01-31,1717,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",2040,2151,2353,6,2235,2359,0,1464
2000-01-31,319,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1411,1512,1619,6,1529,1625,0,1205
2000-01-31,605,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1857,2037,2154,6,2022,2200,0,1205
2000-01-31,839,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",804,803,924,7,921,931,0,1205
2000-01-31,1083,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",2038,2035,2142,6,2157,2148,0,1205
2000-01-31,1207,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",916,915,1028,5,1030,1033,0,1205
2000-01-31,1337,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1045,1107,1216,6,1157,1222,0,1205
2000-01-31,1601,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1236,1244,1353,4,1355,1357,0,1205
2000-01-31,1923,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1723,"","","",1845,"",1,1205
2000-01-31,2166,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1557,1650,1805,7,1722,1812,0,1205
2000-01-31,537,"Dallas/Fort Worth, TX",ABQ,"Albuquerque, NM",1408,1406,1501,6,1501,1507,0,569
2000-01-31,1187,"Dallas/Fort Worth, TX",ABQ,"Albuquerque, NM",1048,1145,1235,4,1139,1239,0,569
2000-01-31,1233,"Dallas/Fort Worth, TX",ABQ,"Albuquerque, NM",2039,2036,2134,9,2137,2143,0,569
2000-01-31,1591,"Dallas/Fort Worth, TX",ABQ,"Albuquerque, NM",1852,1851,1935,4,1945,1939,0,569
2000-01-31,1613,"Dallas/Fort Worth, TX",ABQ,"Albuquerque, NM",1559,1559,1647,7,1657,1654,0,569
2000-01-31,2029,"Dallas/Fort Worth, TX",ABQ,"Albuquerque, NM",2205,2159,2235,13,2258,2248,0,569
2000-01-31,60,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1715,1714,1753,11,1814,1804,0,190
2000-01-31,501,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1036,1051,1134,5,1131,1139,0,190
2000-01-31,665,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1355,1352,1434,5,1452,1439,0,190
2000-01-31,745,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1700,1710,1756,7,1758,1803,0,190
2000-01-31,837,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1546,1548,1631,4,1639,1635,0,190
2000-01-31,1905,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1246,1246,1330,6,1349,1336,0,190
2000-01-31,1921,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1413,1412,1506,19,1514,1525,0,190
2000-01-31,1933,"Dallas/Fort Worth, TX",AUS,"Austin, TX",2037,2036,2128,6,2141,2134,0,190
2000-01-31,1957,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1847,1847,1938,5,1944,1943,0,190
2000-01-31,1981,"Dallas/Fort Worth, TX",AUS,"Austin, TX",805,907,952,3,901,955,0,190
2000-01-31,1987,"Dallas/Fort Worth, TX",AUS,"Austin, TX",2214,2212,2254,6,2306,2300,0,190
2000-01-31,1993,"Dallas/Fort Worth, TX",AUS,"Austin, TX",645,646,728,5,734,733,0,190
2000-01-31,1995,"Dallas/Fort Worth, TX",AUS,"Austin, TX",911,914,959,4,1008,1003,0,190
2000-01-31,728,"Dallas/Fort Worth, TX",BDL,"Hartford, CT",925,933,1342,3,1347,1345,0,1471
2000-01-31,864,"Dallas/Fort Worth, TX",BDL,"Hartford, CT",1247,1257,1715,3,1717,1718,0,1471
2000-01-31,1890,"Dallas/Fort Worth, TX",BDL,"Hartford, CT",1720,1741,2205,3,2149,2208,0,1471
2000-01-31,586,"Dallas/Fort Worth, TX",CMH,"Columbus, OH",2022,2021,2332,6,2344,2338,0,927
2000-01-31,834,"Dallas/Fort Worth, TX",CMH,"Columbus, OH",1416,1413,1738,5,1746,1743,0,927
2000-01-31,1510,"Dallas/Fort Worth, TX",CMH,"Columbus, OH",806,802,1132,6,1128,1138,0,927
2000-01-31,1916,"Dallas/Fort Worth, TX",CMH,"Columbus, OH",1726,1725,2103,8,2055,2111,0,927
2000-01-31,443,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",1043,1041,1131,7,1143,1138,0,592
2000-01-31,819,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",1417,1418,1512,6,1514,1518,0,592
2000-01-31,1013,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",2208,2200,2248,7,2259,2255,0,592
2000-01-31,1729,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",1558,1555,1643,6,1658,1649,0,592
2000-01-31,2007,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",1850,2010,2053,5,1944,2058,0,592
2000-01-31,2059,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",907,907,950,5,1006,955,0,592
2000-01-31,731,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1412,1408,1516,7,1517,1523,0,641
2000-01-31,825,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1849,1846,1936,5,1952,1941,0,641
2000-01-31,855,"Dallas/Fort Worth, TX",DEN,"Denver, CO",645,657,820,11,744,831,0,641
2000-01-31,1079,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1056,1114,1204,5,1200,1209,0,641
2000-01-31,1123,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1247,1243,1333,5,1349,1338,0,641
2000-01-31,1141,"Dallas/Fort Worth, TX",DEN,"Denver, CO",809,832,942,7,909,949,0,641
2000-01-31,1697,"Dallas/Fort Worth, TX",DEN,"Denver, CO",2209,2209,2249,3,2306,2252,0,641
2000-01-31,1719,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1855,1854,1944,7,2000,1951,0,641
2000-01-31,1825,"Dallas/Fort Worth, TX",DEN,"Denver, CO",2033,2031,2115,5,2138,2120,0,641
2000-01-31,1873,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1600,1602,1705,8,1705,1713,0,641
2000-01-31,1917,"Dallas/Fort Worth, TX",DEN,"Denver, CO",924,935,1033,9,1025,1042,0,641
