2000-01-21,1086,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1415,1413,1523,3,1540,1526,0,813
2000-01-21,1639,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",2035,2051,2214,4,2203,2218,0,813
2000-01-21,2067,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1852,1852,2006,5,2024,2011,0,813
2000-01-21,2166,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1600,1641,1752,6,1730,1758,0,813
2000-01-21,715,"Dallas/Fort Worth, TX",AMA,"Amarillo, TX",917,912,1023,4,1038,1027,0,313
2000-01-21,1067,"Dallas/Fort Worth, TX",AMA,"Amarillo, TX",1853,1851,2004,5,2018,2009,0,313
2000-01-21,1955,"Dallas/Fort Worth, TX",AMA,"Amarillo, TX",1547,1546,1656,3,1703,1659,0,313
2000-01-21,1196,"Dallas/Fort Worth, TX",BHM,"Birmingham, AL",1245,1248,1427,3,1430,1430,0,597
2000-01-21,1354,"Dallas/Fort Worth, TX",BHM,"Birmingham, AL",1033,1029,1156,2,1213,1158,0,597
2000-01-21,1848,"Dallas/Fort Worth, TX",BHM,"Birmingham, AL",2037,2037,2206,2,2221,2208,0,597
2000-01-21,334,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",635,633,758,5,812,803,0,631
2000-01-21,466,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",905,904,1026,5,1040,1031,0,631
2000-01-21,474,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",2205,2204,2332,8,2354,2340,0,631
2000-01-21,538,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1239,1238,1408,4,1424,1412,0,631
2000-01-21,580,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1716,1712,1844,6,1906,1850,0,631
2000-01-21,1702,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1411,1722,1858,4,1559,1902,0,631
2000-01-21,1898,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1542,1541,1710,5,1730,1715,0,631
2000-01-21,2054,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",2036,2031,2212,8,2230,2220,0,631
2000-01-21,1242,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",1039,1038,1408,9,1421,1417,0,1021
2000-01-21,1542,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",1417,1416,1750,8,1803,1758,0,1021
2000-01-21,1686,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",810,810,1144,18,1150,1202,0,1021
2000-01-21,1720,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",1717,1715,2057,5,2055,2102,0,1021
2000-01-21,376,"Dallas/Fort Worth, TX",CVG,"Cincinnati, OH",1412,1410,1713,4,1733,1717,0,812
2000-01-21,1026,"Dallas/Fort Worth, TX",CVG,"Cincinnati, OH",2022,2026,2326,8,2332,2334,0,812
2000-01-21,1422,"Dallas/Fort Worth, TX",CVG,"Cincinnati, OH",908,902,1159,5,1220,1204,0,812
2000-01-21,1237,"Dallas/Fort Worth, TX",FAT,"Fresno, CA",1848,1904,2037,4,2032,2041,0,1313
2000-01-21,556,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",1032,1035,1354,5,1418,1359,0,1119
2000-01-21,676,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",1245,1245,1613,4,1636,1617,0,1119
2000-01-21,892,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",1414,1420,1750,5,1806,1755,0,1119
2000-01-21,1718,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",804,806,1119,5,1142,1124,0,1119
2000-01-21,2028,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",1724,1726,2048,4,2109,2052,0,1119
2000-01-21,719,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",1145,1150,1232,8,1242,1240,0,1055
2000-01-21,1009,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",918,920,1012,6,1020,1018,0,1055
2000-01-21,1309,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",1559,1555,1650,6,1706,1656,0,1055
2000-01-21,1727,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",803,803,905,6,858,911,0,1055
2000-01-21,1975,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",1856,1907,2008,8,2005,2016,0,1055
2000-01-21,2011,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",2215,2210,2323,9,2318,2332,0,1055
2000-01-21,964,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",915,911,1021,6,1044,1027,0,1235
2000-01-21,1201,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",700,701,802,9,818,811,0,1235
2000-01-21,1203,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",801,757,911,14,920,925,0,1235
2000-01-21,1205,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1055,"","","",1216,"",1,1235
2000-01-21,1213,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1040,1041,1156,9,1203,1205,0,1235
2000-01-21,1221,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1150,1153,1300,6,1313,1306,0,1235
2000-01-21,1225,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1250,1300,1421,12,1418,1433,0,1235
2000-01-21,1227,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1411,1419,1529,3,1533,1532,0,1235
2000-01-21,1231,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1500,1513,1619,9,1618,1628,0,1235
2000-01-21,1241,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1712,1716,1832,7,1830,1839,0,1235
2000-01-21,1245,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1800,1759,1902,6,1920,1908,0,1235
2000-01-21,1249,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1850,2028,2142,6,2020,2148,0,1235
2000-01-21,1251,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1935,1935,2057,9,2109,2106,0,1235
2000-01-21,1255,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",2032,2033,2154,4,2200,2158,0,1235
2000-01-21,1257,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",2225,2224,2341,6,2341,2347,0,1235
2000-01-21,1271,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1600,1600,1720,4,1731,1724,0,1235
2000-01-21,1285,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1545,1545,1706,4,1710,1710,0,1235
2000-01-21,1299,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",2205,"","","",2322,"",1,1235
2000-01-21,158,"Dallas/Fort Worth, TX",LGA,"New York, NY",1725,1727,2136,40,2146,2216,0,1389
2000-01-21,700,"Dallas/Fort Worth, TX",LGA,"New York, NY",650,732,1142,7,1055,1149,0,1389
2000-01-21,708,"Dallas/Fort Worth, TX",LGA,"New York, NY",801,842,1313,9,1223,1322,0,1389
2000-01-21,710,"Dallas/Fort Worth, TX",LGA,"New York, NY",918,925,1333,7,1329,1340,0,1389
2000-01-21,712,"Dallas/Fort Worth, TX",LGA,"New York, NY",1030,"","","",1441,"",1,1389
2000-01-21,716,"Dallas/Fort Worth, TX",LGA,"New York, NY",1230,1319,1718,11,1645,1729,0,1389
2000-01-21,724,"Dallas/Fort Worth, TX",LGA,"New York, NY",1240,1449,1847,5,1657,1852,0,1389
2000-01-21,730,"Dallas/Fort Worth, TX",LGA,"New York, NY",1320,1458,1902,9,1741,1911,0,1389
2000-01-21,736,"Dallas/Fort Worth, TX",LGA,"New York, NY",1412,1625,2103,43,1833,2146,0,1389
2000-01-21,738,"Dallas/Fort Worth, TX",LGA,"New York, NY",1455,1621,2123,26,1907,2149,0,1389
2000-01-21,742,"Dallas/Fort Worth, TX",LGA,"New York, NY",1550,"","","",2010,"",1,1389
2000-01-21,752,"Dallas/Fort Worth, TX",LGA,"New York, NY",1645,1648,2100,39,2105,2139,0,1389
2000-01-21,760,"Dallas/Fort Worth, TX",LGA,"New York, NY",1740,1840,2235,27,2203,2302,0,1389
2000-01-21,762,"Dallas/Fort Worth, TX",LGA,"New York, NY",1850,1942,2337,28,2301,5,0,1389
2000-01-21,772,"Dallas/Fort Worth, TX",LGA,"New York, NY",1930,1949,2338,52,2353,30,0,1389
2000-01-21,778,"Dallas/Fort Worth, TX",LGA,"New York, NY",2031,2030,25,45,44,110,0,1389
2000-01-21,594,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",907,909,1213,3,1234,1216,0,984
2000-01-21,1124,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",1255,1255,1606,5,1636,1611,0,984
2000-01-21,1206,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",640,637,946,5,1006,951,0,984
2000-01-21,1610,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",1414,1410,1725,23,1755,1748,0,984
2000-01-21,1770,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",2029,2053,2357,5,2358,2,0,984
2000-01-21,1826,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",1735,1755,2100,5,2110,2105,0,984
2000-01-21,1834,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",1845,1845,2152,10,2219,2202,0,984
2000-01-21,683,"Dallas/Fort Worth, TX",ONT,"Ontario, CA",1046,1044,1149,6,1204,1155,0,1188
2000-01-21,1125,"Dallas/Fort Worth, TX",ONT,"Ontario, CA",916,913,1042,7,1033,1049,0,1188
2000-01-21,1333,"Dallas/Fort Worth, TX",ONT,"Ontario, CA",1848,1848,1944,4,2002,1948,0,1188
2000-01-21,1471,"Dallas/Fort Worth, TX",ONT,"Ontario, CA",2211,2206,2336,8,2333,2344,0,1188
2000-01-21,1903,"Dallas/Fort Worth, TX",ONT,"Ontario, CA",1553,1553,1710,3,1716,1713,0,1188
2000-01-21,1120,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1031,1029,1418,4,1437,1422,0,1302
2000-01-21,1150,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1254,1250,1643,17,1705,1700,0,1302
2000-01-21,1308,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1724,1839,2219,6,2127,2225,0,1302
2000-01-21,1396,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",2032,2029,9,11,25,20,0,1302
2000-01-21,1750,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",700,700,1049,8,1052,1057,0,1302
2000-01-21,2016,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1842,1847,2226,7,2237,2233,0,1302
2000-01-21,2086,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1408,1408,1756,37,1817,1833,0,1302
2000-01-21,316,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",1415,1415,1735,3,1754,1738,0,1062
2000-01-21,434,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",1715,1725,2041,3,2046,2044,0,1062
2000-01-21,1166,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",2023,2026,2342,3,2357,2345,0,1062
2000-01-21,1362,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",1300,1256,1634,4,1640,1638,0,1062
2000-01-21,1680,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",1846,1858,2221,3,2224,2224,0,1062
2000-01-21,1860,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",809,804,1132,3,1144,1135,0,1062
2000-01-21,2064,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",1039,1040,1358,6,1411,1404,0,1062
2000-01-21,526,"Dallas/Fort Worth, TX",SDF,"Louisville, KY",805,802,1054,5,1112,1059,0,733
2000-01-21,550,"Dallas/Fort Worth, TX",SDF,"Louisville, KY",2027,2027,2318,4,2335,2322,0,733
2000-01-21,1518,"Dallas/Fort Worth, TX",SDF,"Louisville, KY",1244,1244,1535,5,1553,1540,0,733
2000-01-21,339,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1038,1033,1251,4,1316,1255,0,1660
2000-01-21,543,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1553,1610,1833,4,1833,1837,0,1660
2000-01-21,1327,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1230,1226,1440,3,1504,1443,0,1660
2000-01-21,1545,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1856,1856,2123,4,2142,2127,0,1660
2000-01-21,1755,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",922,922,1150,5,1206,1155,0,1660
2000-01-21,1757,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1711,1723,1943,5,1948,1948,0,1660
2000-01-21,1991,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",2208,2208,21,4,38,25,0,1660
2000-01-21,639,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1854,1853,2111,5,2101,2116,0,1439
2000-01-21,701,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",918,1004,1202,5,1111,1207,0,1439
2000-01-21,709,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1048,1121,1318,2,1246,1320,0,1439
2000-01-21,775,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1232,1231,1424,4,1421,1428,0,1439
2000-01-21,1445,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1401,1403,1553,3,1553,1556,0,1439
2000-01-21,1521,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",808,801,956,4,1003,1000,0,1439
2000-01-21,1929,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",2036,2035,2237,6,2230,2243,0,1439
2000-01-21,2045,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1712,1717,1910,6,1910,1916,0,1439
2000-01-21,2154,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1554,1625,1801,2,1755,1803,0,1439
2000-01-21,356,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",650,653,954,3,1012,957,0,929
2000-01-21,560,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",906,910,1213,4,1226,1217,0,929
2000-01-21,1256,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",1726,1725,2032,4,2052,2036,0,929
2000-01-21,1370,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",1041,1104,1400,5,1358,1405,0,929
2000-01-21,2004,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",2028,2029,2340,9,2353,2349,0,929
2000-01-21,2034,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",1415,1414,1717,3,1738,1720,0,929
2000-01-21,537,"Dallas/Fort Worth, TX",ABQ,"Albuquerque, NM",1408,1408,1458,3,1500,1501,0,569
2000-01-21,1187,"Dallas/Fort Worth, TX",ABQ,"Albuquerque, NM",1049,1052,1138,4,1143,1142,0,569
2000-01-21,1233,"Dallas/Fort Worth, TX",ABQ,"Albuquerque, NM",2040,2036,2134,9,2140,2143,0,569
2000-01-21,1591,"Dallas/Fort Worth, TX",ABQ,"Albuquerque, NM",1852,1852,1935,3,1948,1938,0,569
2000-01-21,1613,"Dallas/Fort Worth, TX",ABQ,"Albuquerque, NM",1559,1643,1723,3,1700,1726,0,569
2000-01-21,2029,"Dallas/Fort Worth, TX",ABQ,"Albuquerque, NM",2211,2213,2255,5,2301,2300,0,569
2000-01-21,60,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1715,1717,1817,7,1818,1824,0,190
2000-01-21,549,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1035,1037,1116,5,1136,1121,0,190
2000-01-21,665,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1355,1351,1434,6,1455,1440,0,190
2000-01-21,745,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1700,1709,1750,5,1800,1755,0,190
2000-01-21,837,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1546,1552,1636,6,1648,1642,0,190
2000-01-21,1905,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1246,1247,1333,7,1350,1340,0,190
2000-01-21,1921,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1413,1414,1458,8,1517,1506,0,190
2000-01-21,1933,"Dallas/Fort Worth, TX",AUS,"Austin, TX",2037,2035,2125,6,2145,2131,0,190
2000-01-21,1957,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1847,1941,2030,6,1949,2036,0,190
2000-01-21,1981,"Dallas/Fort Worth, TX",AUS,"Austin, TX",805,801,852,4,904,856,0,190
2000-01-21,1987,"Dallas/Fort Worth, TX",AUS,"Austin, TX",2214,2211,2300,6,2310,2306,0,190
2000-01-21,1993,"Dallas/Fort Worth, TX",AUS,"Austin, TX",645,642,725,6,741,731,0,190
2000-01-21,1995,"Dallas/Fort Worth, TX",AUS,"Austin, TX",909,904,945,5,1012,950,0,190
2000-01-21,728,"Dallas/Fort Worth, TX",BDL,"Hartford, CT",925,920,1341,8,1352,1349,0,1471
2000-01-21,864,"Dallas/Fort Worth, TX",BDL,"Hartford, CT",1244,1244,1702,3,1707,1705,0,1471
2000-01-21,1890,"Dallas/Fort Worth, TX",BDL,"Hartford, CT",1720,1721,2130,5,2147,2135,0,1471
2000-01-21,586,"Dallas/Fort Worth, TX",CMH,"Columbus, OH",2022,2023,2321,6,2346,2327,0,927
2000-01-21,1510,"Dallas/Fort Worth, TX",CMH,"Columbus, OH",806,833,1143,5,1134,1148,0,927
2000-01-21,1696,"Dallas/Fort Worth, TX",CMH,"Columbus, OH",1416,1417,1726,6,1745,1732,0,927
2000-01-21,1916,"Dallas/Fort Worth, TX",CMH,"Columbus, OH",1730,1729,2052,6,2058,2058,0,927
2000-01-21,443,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",1043,1041,1129,7,1147,1136,0,592
2000-01-21,819,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",1417,1412,1509,7,1516,1516,0,592
2000-01-21,1013,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",2209,2208,2251,5,2306,2256,0,592
2000-01-21,1729,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",1558,1558,1657,4,1702,1701,0,592
2000-01-21,2007,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",1850,1845,1940,10,1945,1950,0,592
2000-01-21,2059,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",909,908,1004,3,1003,1007,0,592
2000-01-21,825,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1850,1848,1937,6,1957,1943,0,641
2000-01-21,855,"Dallas/Fort Worth, TX",DEN,"Denver, CO",645,646,738,6,745,744,0,641
2000-01-21,1079,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1056,1053,1146,5,1207,1151,0,641
2000-01-21,1123,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1247,1249,1350,5,1357,1355,0,641
2000-01-21,1141,"Dallas/Fort Worth, TX",DEN,"Denver, CO",809,807,914,9,910,923,0,641
2000-01-21,1697,"Dallas/Fort Worth, TX",DEN,"Denver, CO",2209,2211,2314,5,2309,2319,0,641
2000-01-21,1719,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1855,1856,2020,7,2006,2027,0,641
2000-01-21,1825,"Dallas/Fort Worth, TX",DEN,"Denver, CO",2033,2032,2124,4,2140,2128,0,641
2000-01-21,1859,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1412,1426,1532,6,1523,1538,0,641
2000-01-21,1873,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1600,1558,1655,7,1713,1702,0,641
2000-01-21,1917,"Dallas/Fort Worth, TX",DEN,"Denver, CO",924,937,1036,6,1036,1042,0,641
2000-01-21,1969,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1711,1716,1820,7,1815,1827,0,641
2000-01-21,410,"Dallas/Fort Worth, TX",HSV,"Huntsville, AL",1248,1255,1436,5,1433,1441,0,603
2000-01-21,540,"Dallas/Fort Worth, TX",HSV,"Huntsville, AL",1719,1807,1935,3,1910,1938,0,603
2000-01-21,1302,"Dallas/Fort Worth, TX",HSV,"Huntsville, AL",2026,2145,2303,3,2207,2306,0,603
2000-01-21,1358,"Dallas/Fort Worth, TX",HSV,"Huntsville, AL",913,910,1034,4,1055,1038,0,603
2000-01-21,372,"Dallas/Fort Worth, TX",IAD,"Washington, DC",1723,1721,2107,8,2108,2115,0,1172
2000-01-21,388,"Dallas/Fort Worth, TX",IAD,"Washington, DC",1842,1946,2308,7,2214,2315,0,1172
2000-01-21,392,"Dallas/Fort Worth, TX",IAD,"Washington, DC",2036,2031,2353,14,10,7,0,1172
2000-01-21,1182,"Dallas/Fort Worth, TX",IAD,"Washington, DC",1032,1032,1400,5,1410,1405,0,1172
2000-01-21,1418,"Dallas/Fort Worth, TX",IAD,"Washington, DC",1241,1239,1622,8,1630,1630,0,1172
2000-01-21,1438,"Dallas/Fort Worth, TX",IAD,"Washington, DC",1410,1410,1738,11,1754,1749,0,1172
2000-01-21,1604,"Dallas/Fort Worth, TX",IAD,"Washington, DC",802,800,1137,5,1148,1142,0,1172
2000-01-21,413,"Dallas/Fort Worth, TX",ICT,"Wichita, KS",1240,1235,1348,4,1400,1352,0,328
2000-01-21,600,"Dallas/Fort Worth, TX",ICT,"Wichita, KS",1716,1712,1819,3,1833,1822,0,328
2000-01-21,1388,"Dallas/Fort Worth, TX",ICT,"Wichita, KS",2206,2206,2313,4,2316,2317,0,328
2000-01-21,1523,"Dallas/Fort Worth, TX",ICT,"Wichita, KS",909,908,1020,2,1021,1022,0,328
2000-01-21,1786,"Dallas/Fort Worth, TX",ICT,"Wichita, KS",635,633,748,2,748,750,0,328
2000-01-21,496,"Dallas/Fort Worth, TX",IND,"Indianapolis, IN",1718,1716,2020,12,2032,2032,0,762
2000-01-21,872,"Dallas/Fort Worth, TX",IND,"Indianapolis, IN",1241,1239,1542,11,1555,1553,0,762
2000-01-21,1378,"Dallas/Fort Worth, TX",IND,"Indianapolis, IN",905,904,1151,8,1207,1159,0,762
2000-01-21,1706,"Dallas/Fort Worth, TX",IND,"Indianapolis, IN",2029,2030,2322,9,2333,2331,0,762
2000-01-21,1800,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1150,1212,1333,2,1330,1335,0,460
2000-01-21,1842,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1235,1234,1358,10,1412,1408,0,460
2000-01-21,2006,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1717,1715,1838,2,1851,1840,0,460
2000-01-21,2194,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",2038,2035,2205,2,2214,2207,0,460
2000-01-21,514,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",615,614,727,5,738,732,0,432
2000-01-21,890,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",2028,2027,2140,5,2157,2145,0,432
2000-01-21,1016,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",1722,1721,1839,5,1855,1844,0,432
2000-01-21,1322,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",1409,1410,1526,6,1533,1532,0,432
2000-01-21,1446,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",1236,1235,1340,6,1401,1346,0,432
2000-01-21,1373,"Dallas/Fort Worth, TX",MFE,"Mission/McAllen/Edinburg, TX",911,913,1036,4,1044,1040,0,468
2000-01-21,1623,"Dallas/Fort Worth, TX",MFE,"Mission/McAllen/Edinburg, TX",1548,1551,1708,4,1722,1712,0,468
2000-01-21,1877,"Dallas/Fort Worth, TX",MFE,"Mission/McAllen/Edinburg, TX",1853,1852,2020,4,2038,2024,0,468
2000-01-21,1093,"Dallas/Fort Worth, TX",OKC,"Oklahoma City, OK",908,907,957,4,1001,1001,0,175
2000-01-21,1096,"Dallas/Fort Worth, TX",OKC,"Oklahoma City, OK",2205,2201,2247,6,2258,2253,0,175
2000-01-21,1280,"Dallas/Fort Worth, TX",OKC,"Oklahoma City, OK",1413,1410,1456,6,1516,1502,0,175
2000-01-21,572,"Dallas/Fort Worth, TX",OMA,"Omaha, NE",1547,1542,1721,2,1741,1723,0,583
2000-01-21,584,"Dallas/Fort Worth, TX",OMA,"Omaha, NE",1246,1238,1429,5,1436,1434,0,583
2000-01-21,1557,"Dallas/Fort Worth, TX",OMA,"Omaha, NE",907,905,1044,3,1053,1047,0,583
2000-01-21,2202,"Dallas/Fort Worth, TX",OMA,"Omaha, NE",1853,1853,2032,3,2052,2035,0,583
2000-01-21,90,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",600,555,814,9,814,823,0,802
2000-01-21,2224,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",700,705,910,6,917,916,0,802
2000-01-21,2228,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",800,755,1006,4,1006,1010,0,802
2000-01-21,2240,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1100,1058,1301,20,1315,1321,0,802
2000-01-21,2244,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1200,1217,1421,6,1409,1427,0,802
2000-01-21,2248,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1300,1300,1505,4,1520,1509,0,802
2000-01-21,2252,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1400,1358,1557,6,1614,1603,0,802
2000-01-21,2256,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1500,1458,1650,10,1711,1700,0,802
2000-01-21,2260,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1600,1559,1810,12,1824,1822,0,802
2000-01-21,2264,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1700,1702,1900,14,1917,1914,0,802
2000-01-21,2268,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1800,1800,1956,23,2019,2019,0,802
2000-01-21,2284,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",2215,2218,14,6,23,20,0,802
2000-01-21,2326,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",730,731,936,12,941,948,0,802
2000-01-21,2330,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",830,"","","",1040,"",1,802
2000-01-21,2334,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",930,929,1148,19,1144,1207,0,802
2000-01-21,2338,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1030,1029,1241,3,1244,1244,0,802
2000-01-21,2350,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1330,1329,1521,20,1548,1541,0,802
2000-01-21,2354,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1430,1431,1629,29,1643,1658,0,802
2000-01-21,2358,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1530,1527,1726,15,1749,1741,0,802
2000-01-21,2366,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1730,1730,1941,9,1958,1950,0,802
2000-01-21,2370,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1830,1829,2019,36,2047,2055,0,802
2000-01-21,2374,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1930,"","","",2151,"",1,802
2000-01-21,2378,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",2030,2025,2213,10,2245,2223,0,802
2000-01-21,1534,"Dallas/Fort Worth, TX",PIT,"Pittsburgh, PA",802,800,1128,10,1141,1138,0,1068
2000-01-21,1666,"Dallas/Fort Worth, TX",PIT,"Pittsburgh, PA",1409,1414,1739,12,1756,1751,0,1068
2000-01-21,1798,"Dallas/Fort Worth, TX",PIT,"Pittsburgh, PA",1715,1712,2048,4,2056,2052,0,1068
2000-01-21,753,"Dallas/Fort Worth, TX",PSP,"Palm Springs, CA",1857,1855,2009,5,2003,2014,0,1126
2000-01-21,1025,"Dallas/Fort Worth, TX",PSP,"Palm Springs, CA",1549,1549,1640,5,1659,1645,0,1126
